student_id,course_id
D024750929,1306
D024706919,1306
D024694117,1306
D024636469,1306
D024543996,1306
D024499583,1306
D024430883,1306
D024362115,1306
D024355186,1306
D024314756,1306
D024244138,1306
D024237222,1306
D024109864,1306
D024104838,1306
D024076999,1306
D024074315,1306
D024052696,1306
D023958401,1306
D023864955,1306
D023803206,1306
D023762077,1306
D023611535,1306
D023584808,1306
D023522817,1306
D023475021,1306
D023317789,1306
D023159099,1306
D023046023,1306
D023036390,1306
D022988478,1306
D022962010,1306
D022940995,1306
D022936585,1306
D022931894,1306
D022911742,1306
D022903143,1306
D022885999,1306
D022877000,1306
D022770639,1306
D022741905,1306
D022719355,1306
D022706034,1306
D022667342,1306
D022449443,1306
D022418050,1306
D022409140,1306
D022386526,1306
D022265807,1306
D022241313,1306
D022209863,1306
D022098948,1306
D022084866,1306
D022075512,1306
D022072306,1306
D022042019,1306
D022018182,1306
D022010322,1306
D021992025,1306
D021979170,1306
D021957574,1306
D021819933,1306
D021762550,1306
D021640094,1306
D021635656,1306
D021622991,1306
D021558764,1306
D021556319,1306
D021493263,1306
D021365034,1306
D021332708,1306
D021329838,1306
D021304446,1306
D021280443,1306
D021270420,1306
D021260551,1306
D021250118,1306
D021247415,1306
D021234699,1306
D021067686,1306
D020917135,1306
D020893767,1306
D020862121,1306
D020712266,1306
D020658663,1306
D020619602,1306
D020616403,1306
D020612474,1306
D020597030,1306
D020571771,1306
D020501952,1306
D020500863,1306
D020485672,1306
D020440251,1306
D020420925,1306
D020333881,1306
D020206338,1306
D020193164,1306
D020150464,1306
D020144081,1306
D020143572,1306
