student_id,course_id
D064417561,1279
D064349657,1279
D064346823,1279
D0643237,1279
D064317298,1279
D064248639,1279
D0642380,1279
D0642325,1279
D064211800,1279
D0642083,1279
D0641563,1279
D064118680,1279
D0640607,1279
D0639775,1279
D0639040,1279
D0639031,1279
D0638810,1279
D0638741,1279
D0638691,1279
D0638476,1279
D0638288,1279
D0637940,1279
D063790658,1279
D0637700,1279
D0637548,1279
D0637503,1279
D063695021,1279
D063637694,1279
D0635438,1279
D063535839,1279
D063534818,1279
D0635233,1279
D063503487,1279
D063491234,1279
D0634561,1279
D063393576,1279
D0633788,1279
D063374520,1279
D0633342,1279
D0633242,1279
D0632889,1279
D0632732,1279
D0632505,1279
D063227024,1279
D0632015,1279
D0631948,1279
D0631130,1279
D0631046,1279
D063092455,1279
D0630767,1279
D0630512,1279
D063036398,1279
D063031010,1279
D0630164,1279
D063014082,1279
D0629896,1279
D0629856,1279
D0629739,1279
D062961646,1279
D062949699,1279
D0629353,1279
D062916776,1279
D0628768,1279
D062845779,1279
D062841030,1279
D062837378,1279
D0627856,1279
D062781497,1279
D062730648,1279
D0626697,1279
D0626098,1279
D0626036,1279
D0625907,1279
D0625735,1279
D0625011,1279
D062495998,1279
D062446365,1279
D0624245,1279
D062385312,1279
D062329217,1279
D062311052,1279
D0623088,1279
D062255318,1279
D062228169,1279
D0622271,1279
D062219624,1279
D0621854,1279
D0621834,1279
D0621715,1279
D062161268,1279
D062120012,1279
D0621169,1279
D0621124,1279
D0620578,1279
D062036863,1279
D062036061,1279
D0620254,1279
D062016995,1279
D0620097,1279
D061973428,1279
