student_id,course_id
D0524648,1296
D052439636,1296
D052434648,1296
D052429699,1296
D0524288,1296
D0524274,1296
D0524258,1296
D0524098,1296
D0523816,1296
D0523471,1296
D052329210,1296
D052317521,1296
D0523169,1296
D0523122,1296
D052308857,1296
D052306280,1296
D052263101,1296
D052255816,1296
D0522500,1296
D0522288,1296
D052225468,1296
D0521982,1296
D052173974,1296
D0521715,1296
D0521574,1296
D0521311,1296
D0521143,1296
D0520897,1296
D0520860,1296
D052032738,1296
D0520019,1296
D0520000,1296
D051983383,1296
D0519267,1296
D051920296,1296
D0519169,1296
D0518970,1296
D051859046,1296
D051844561,1296
D0518255,1296
D0518241,1296
D051823832,1296
D0518188,1296
D051753511,1296
D051747879,1296
D051657161,1296
D051632137,1296
D051601775,1296
D051589899,1296
D051586867,1296
D051529321,1296
D0515188,1296
D0515133,1296
D0515069,1296
D0515058,1296
D051493318,1296
D0514810,1296
D051436872,1296
D0514298,1296
D0514214,1296
D0513268,1296
D051274221,1296
D0512719,1296
D051255848,1296
D0512543,1296
D051239794,1296
D0512289,1296
D0511906,1296
D051159856,1296
D051156466,1296
D051129255,1296
D051089856,1296
D051087647,1296
D051054953,1296
D051047030,1296
D0510040,1296
D0510027,1296
D0509494,1296
D050940431,1296
D0508478,1296
D050840878,1296
D050773206,1296
D050751044,1296
D050741335,1296
D0506937,1296
D0506787,1296
D050661855,1296
D0505725,1296
D050520558,1296
D0505010,1296
D050467648,1296
D050454402,1296
D050451470,1296
D0504513,1296
D0504146,1296
D050409471,1296
D050379385,1296
D0503294,1296
D0502037,1296
D0502032,1296
