student_id,course_id
D095017792,1278
D0949890,1278
D094988390,1278
D0949848,1278
D094975680,1278
D094946802,1278
D0948936,1278
D094875614,1278
D094861945,1278
D0948280,1278
D0947697,1278
D0947603,1278
D094737561,1278
D0947039,1278
D094683776,1278
D0946729,1278
D094663068,1278
D0946542,1278
D0946210,1278
D0946098,1278
D0944929,1278
D094464238,1278
D0944527,1278
D0944341,1278
D0944331,1278
D0944310,1278
D0944256,1278
D094355994,1278
D094332308,1278
D094323474,1278
D0943224,1278
D0943130,1278
D094234138,1278
D0942236,1278
D094205152,1278
D094181029,1278
D094165753,1278
D094122763,1278
D094086782,1278
D094062748,1278
D094023398,1278
D0939517,1278
D0939106,1278
D093888646,1278
D093885348,1278
D093882606,1278
D0938553,1278
D093756327,1278
D093749329,1278
D0937390,1278
D093723046,1278
D093709248,1278
D093709026,1278
D0936782,1278
D0936430,1278
D093635295,1278
D0936260,1278
D0936079,1278
D0936001,1278
D093588270,1278
D093578714,1278
D0935004,1278
D093498890,1278
D093463416,1278
D0934230,1278
D0934218,1278
D093410809,1278
D093393775,1278
D0933907,1278
D093364553,1278
D093356251,1278
D093345163,1278
D093325158,1278
D0933116,1278
D093297028,1278
D093290821,1278
D093284950,1278
D0932828,1278
D0932756,1278
D0932667,1278
D0932410,1278
D0932305,1278
D0932053,1278
D0932004,1278
D0931910,1278
D093183307,1278
D0931307,1278
D0930396,1278
D0929968,1278
D092976856,1278
D0929740,1278
D0929322,1278
D092911147,1278
D092879348,1278
D092856097,1278
D0928435,1278
D092813298,1278
D0927941,1278
D092756731,1278
D092739543,1278
