student_id,course_id
D034276785,1308
D034247099,1308
D034177761,1308
D034172025,1308
D034111819,1308
D034089910,1308
D033929309,1308
D033798394,1308
D033693248,1308
D033667119,1308
D033656014,1308
D033607641,1308
D033603728,1308
D033559827,1308
D033552729,1308
D033547831,1308
D033540511,1308
D033526560,1308
D033487083,1308
D033460161,1308
D033398891,1308
D033326962,1308
D033302218,1308
D033262734,1308
D033256160,1308
D033216621,1308
D033199009,1308
D033188560,1308
D033142937,1308
D033111230,1308
D033095394,1308
D033073361,1308
D033064154,1308
D032928716,1308
D032887273,1308
D032826104,1308
D032778038,1308
D032711059,1308
D032616958,1308
D032610048,1308
D032513271,1308
D032416442,1308
D032416077,1308
D032314465,1308
D032242447,1308
D032242171,1308
D032110920,1308
D031994644,1308
D031934169,1308
D031822534,1308
D031733557,1308
D031678056,1308
D031512862,1308
D031503716,1308
D031406338,1308
D031398510,1308
D031342711,1308
D031335805,1308
D031309318,1308
D031307147,1308
D031292146,1308
D031284110,1308
D031282406,1308
D031269933,1308
D031227841,1308
D031221207,1308
D031206495,1308
D031178396,1308
D031121767,1308
D031067690,1308
D031051613,1308
D030994881,1308
D030844582,1308
D030803572,1308
D030747173,1308
D030625952,1308
D030521322,1308
D030420724,1308
D030350311,1308
D030263536,1308
D030150645,1308
D030099579,1308
D030061316,1308
D029949328,1308
D029806614,1308
D029776504,1308
D029762378,1308
D029759569,1308
D029740536,1308
D029709601,1308
D029678808,1308
D029665129,1308
D029644636,1308
D029605392,1308
D029579396,1308
D029512799,1308
D029454846,1308
D029416875,1308
D029247530,1308
D029237333,1308
