student_id,course_id
D055262286,1281
D055259958,1281
D055228572,1281
D055200776,1281
D055172981,1281
D055172721,1281
D055159005,1281
D055106115,1281
D0550968,1281
D0550703,1281
D0550186,1281
D054999640,1281
D054942295,1281
D054884274,1281
D0548684,1281
D0548643,1281
D054792869,1281
D0547688,1281
D054725775,1281
D0547222,1281
D054655324,1281
D0545705,1281
D0545039,1281
D0544125,1281
D054396975,1281
D0543696,1281
D0543596,1281
D054354081,1281
D0543393,1281
D054334281,1281
D054301542,1281
D054266506,1281
D054235663,1281
D054229686,1281
D0542125,1281
D0541770,1281
D0540966,1281
D0540935,1281
D0540841,1281
D054083875,1281
D054016705,1281
D0539969,1281
D0539670,1281
D053962065,1281
D053926357,1281
D0539014,1281
D053830012,1281
D0538045,1281
D053759702,1281
D0537558,1281
D053735225,1281
D053718174,1281
D053702111,1281
D053648471,1281
D0536241,1281
D0535929,1281
D053588418,1281
D0535031,1281
D0534281,1281
D0533678,1281
D0533559,1281
D053347299,1281
D0532651,1281
D0532636,1281
D053260352,1281
D053259578,1281
D0532593,1281
D0532550,1281
D0532482,1281
D0532094,1281
D0531887,1281
D0531775,1281
D053155085,1281
D053151490,1281
D0531415,1281
D0531020,1281
D0530836,1281
D0530687,1281
D0530502,1281
D053049261,1281
D053045461,1281
D053038197,1281
D0530287,1281
D0530061,1281
D052997617,1281
D052846649,1281
D0528418,1281
D0528095,1281
D052809088,1281
D0527481,1281
D052703799,1281
D052661518,1281
D052659720,1281
D0526427,1281
D0525406,1281
D0525379,1281
D052521645,1281
D052505683,1281
D052479038,1281
D052445064,1281
