student_id,course_id
D010855294,1274
D010668085,1274
D010628041,1274
D010582138,1274
D010581537,1274
D010535363,1274
D010522301,1274
D010513545,1274
D010464625,1274
D010441374,1274
D010347775,1274
D010336144,1274
D010305140,1274
D010279045,1274
D010269107,1274
D010268315,1274
D010219935,1274
D010207604,1274
D010091302,1274
D010071502,1274
D009996779,1274
D009995093,1274
D009876613,1274
D009874442,1274
D009841864,1274
D009833081,1274
D009743953,1274
D009714564,1274
D009623491,1274
D009612341,1274
D009567047,1274
D009444232,1274
D009319899,1274
D009293762,1274
D009284388,1274
D009244221,1274
D009189140,1274
D008956460,1274
D008954374,1274
D008954275,1274
D008927736,1274
D008900685,1274
D008683397,1274
D008643728,1274
D008454546,1274
D008359742,1274
D008348449,1274
D008140272,1274
D008124166,1274
D008119018,1274
D008033765,1274
D008026644,1274
D007972706,1274
D007903755,1274
D007900396,1274
D007857348,1274
D007844874,1274
D007785429,1274
D007677571,1274
D007667961,1274
D007592867,1274
D007464874,1274
D007448348,1274
D007313875,1274
D007297397,1274
D007159305,1274
D007140778,1274
D007080555,1274
D007049996,1274
D007023613,1274
D007005503,1274
D006871451,1274
D006813024,1274
D006699277,1274
D006658748,1274
D006585532,1274
D006576448,1274
D006572235,1274
D006545222,1274
D006428198,1274
D006351328,1274
D006321772,1274
D006235055,1274
D006198312,1274
D006091002,1274
D005920525,1274
D005770632,1274
D005734016,1274
D005717101,1274
D005667857,1274
D005543120,1274
D005523733,1274
D005486571,1274
D005209019,1274
D005151264,1274
D005120338,1274
D005034154,1274
D004977308,1274
D004923770,1274
D004881094,1274
