student_id,course_id
D0652106,1304
D065205266,1304
D0651987,1304
D065170731,1304
D0651496,1304
D065140406,1304
D065135020,1304
D0651280,1304
D0650510,1304
D065030219,1304
D0650125,1304
D065004340,1304
D0649982,1304
D064998190,1304
D064977683,1304
D0649328,1304
D0648961,1304
D0648910,1304
D0648672,1304
D064862224,1304
D0648604,1304
D064805801,1304
D0647897,1304
D064760674,1304
D064724638,1304
D064710532,1304
D064684246,1304
D0646829,1304
D064631875,1304
D0645666,1304
D0645496,1304
D0645072,1304
D064494470,1304
D064450155,1304
D064435787,1304
D064407487,1304
D0643990,1304
D064397443,1304
D064342818,1304
D0643160,1304
D064235981,1304
D0641908,1304
D064189482,1304
D0640956,1304
D064073057,1304
D0640638,1304
D0639696,1304
D0639000,1304
D063871180,1304
D063811445,1304
D063801279,1304
D063774269,1304
D0637134,1304
D063698701,1304
D0636906,1304
D063639735,1304
D0636299,1304
D0635930,1304
D063573336,1304
D0635510,1304
D0634995,1304
D0634837,1304
D0634740,1304
D0634419,1304
D0634297,1304
D063395006,1304
D0633536,1304
D0632762,1304
D0632721,1304
D063247466,1304
D0632256,1304
D0632247,1304
D0632190,1304
D063214581,1304
D0631585,1304
D063152395,1304
D0631271,1304
D063126068,1304
D0630855,1304
D063084702,1304
D0630846,1304
D063045185,1304
D063002461,1304
D062961400,1304
D0629589,1304
D0629392,1304
D062929479,1304
D062921091,1304
D062868549,1304
D062862639,1304
D0628534,1304
D0628529,1304
D062842129,1304
D062829434,1304
D0627978,1304
D062782814,1304
D0627696,1304
D0627116,1304
D062665384,1304
D0626530,1304
