student_id,course_id
D0501096,1299
D0501036,1299
D0500948,1299
D0500650,1299
D050006519,1299
D049980202,1299
D049852707,1299
D049834239,1299
D049806823,1299
D049760521,1299
D049585155,1299
D049525304,1299
D049505641,1299
D049471342,1299
D049458268,1299
D049450033,1299
D049425932,1299
D049342383,1299
D049333145,1299
D049319231,1299
D049155785,1299
D049103212,1299
D049029178,1299
D048963787,1299
D048954235,1299
D048893251,1299
D048826686,1299
D048788540,1299
D048685948,1299
D048549424,1299
D048384186,1299
D048376716,1299
D048368438,1299
D048334778,1299
D048307437,1299
D048301060,1299
D048219198,1299
D048205597,1299
D048146012,1299
D048117272,1299
D048107778,1299
D048095693,1299
D048056274,1299
D048018142,1299
D047974524,1299
D047961043,1299
D047878167,1299
D047803565,1299
D047783102,1299
D047649149,1299
D047619050,1299
D047612846,1299
D047611283,1299
D047594838,1299
D047592933,1299
D047577657,1299
D047496750,1299
D047461543,1299
D047324862,1299
D047118010,1299
D047095236,1299
D047024038,1299
D046982469,1299
D046812537,1299
D046802453,1299
D046753625,1299
D046689764,1299
D046678935,1299
D046673671,1299
D046668349,1299
D046636935,1299
D046585776,1299
D046507433,1299
D046443502,1299
D046439376,1299
D046391643,1299
D046354938,1299
D046323583,1299
D046204202,1299
D046196798,1299
D046188519,1299
D046164049,1299
D046157607,1299
D046144287,1299
D046139245,1299
D046131720,1299
D045896484,1299
D045792359,1299
D045762727,1299
D045712401,1299
D045691898,1299
D045681196,1299
D045656651,1299
D045630637,1299
D045609305,1299
D045329029,1299
D045291616,1299
D045230332,1299
D045171413,1299
D044994273,1299
