student_id,course_id
D005750948,1299
D005696468,1299
D005685998,1299
D005677658,1299
D005627899,1299
D005590148,1299
D005457052,1299
D005432202,1299
D005339723,1299
D005187034,1299
D005171682,1299
D005134458,1299
D005076352,1299
D004984641,1299
D004978398,1299
D004882336,1299
D004805779,1299
D004452003,1299
D004346715,1299
D004244103,1299
D004239789,1299
D004088059,1299
D004036166,1299
D004019404,1299
D003855515,1299
D003847213,1299
D003763506,1299
D003693520,1299
D003624845,1299
D003617977,1299
D003610671,1299
D003603369,1299
D003565254,1299
D003558478,1299
D003479582,1299
D003431450,1299
D003428832,1299
D003310052,1299
D003259351,1299
D003244968,1299
D003179932,1299
D003137802,1299
D003106273,1299
D002842639,1299
D002793061,1299
D002791517,1299
D002777061,1299
D002753317,1299
D002720470,1299
D002679402,1299
D002640464,1299
D002639529,1299
D002626932,1299
D002587684,1299
D002504421,1299
D002372792,1299
D002319667,1299
D002315621,1299
D002240596,1299
D002082547,1299
D002082394,1299
D002052472,1299
D002030470,1299
D001900514,1299
D001898224,1299
D001875775,1299
D001852073,1299
D001851090,1299
D001810271,1299
D001753660,1299
D001746860,1299
D001723083,1299
D001694284,1299
D001688474,1299
D001551952,1299
D001433586,1299
D001391497,1299
D001378290,1299
D001305128,1299
D001278811,1299
D001202021,1299
D001098396,1299
D001055542,1299
D001053692,1299
D000944595,1299
D000920162,1299
D000919647,1299
D000736220,1299
D000711258,1299
D000650984,1299
D000588812,1299
D000550802,1299
D000522823,1299
D000364249,1299
D000302166,1299
D000255752,1299
D000115131,1299
D000103077,1299
D000042635,1299
D000021432,1299
