student_id,course_id
D015293114,1280
D015246523,1280
D015238528,1280
D015235657,1280
D015209368,1280
D015184801,1280
D015178374,1280
D015173829,1280
D015153890,1280
D015074126,1280
D015043726,1280
D014982132,1280
D014947285,1280
D014887154,1280
D014873676,1280
D014837364,1280
D014734106,1280
D014716317,1280
D014477287,1280
D014474224,1280
D014465239,1280
D014432286,1280
D014388224,1280
D014300592,1280
D014291586,1280
D014223815,1280
D014135231,1280
D014108617,1280
D014101847,1280
D013946036,1280
D013918323,1280
D013870393,1280
D013780562,1280
D013694425,1280
D013685232,1280
D013679743,1280
D013653972,1280
D013651060,1280
D013608743,1280
D013592349,1280
D013578374,1280
D013516086,1280
D013365691,1280
D013353452,1280
D013299644,1280
D013294878,1280
D013289201,1280
D013272982,1280
D013249748,1280
D013226831,1280
D013218706,1280
D013185664,1280
D013178499,1280
D013126803,1280
D013110109,1280
D013109936,1280
D013087258,1280
D013061869,1280
D013014858,1280
D012995073,1280
D012895007,1280
D012829453,1280
D012679546,1280
D012649211,1280
D012592142,1280
D012456253,1280
D012450596,1280
D012444069,1280
D012433506,1280
D012270781,1280
D012224081,1280
D012187768,1280
D012180325,1280
D012172290,1280
D012035960,1280
D012011803,1280
D012010967,1280
D011970361,1280
D011930839,1280
D011914808,1280
D011905844,1280
D011866749,1280
D011846048,1280
D011672531,1280
D011658603,1280
D011651833,1280
D011633082,1280
D011537878,1280
D011516668,1280
D011502012,1280
D011275022,1280
D011227007,1280
D011063872,1280
D011062875,1280
D011053255,1280
D011049791,1280
D011045557,1280
D011021896,1280
D010916834,1280
D010863657,1280
