student_id,course_id
D0547042,1299
D0547027,1299
D0546985,1299
D054691964,1299
D054628045,1299
D0546161,1299
D0546137,1299
D054607682,1299
D0545857,1299
D054580367,1299
D0545697,1299
D054531536,1299
D0544751,1299
D054464469,1299
D054435254,1299
D0544242,1299
D0543946,1299
D0543606,1299
D054348165,1299
D0543200,1299
D0543184,1299
D054302549,1299
D0542962,1299
D054289888,1299
D0542547,1299
D0541954,1299
D0541836,1299
D054175372,1299
D054163706,1299
D054120174,1299
D0541015,1299
D054088603,1299
D0540769,1299
D054033535,1299
D0540186,1299
D0539633,1299
D0539359,1299
D0539058,1299
D0538987,1299
D053797964,1299
D0537956,1299
D0537926,1299
D053790965,1299
D0537428,1299
D053727329,1299
D053694300,1299
D053686725,1299
D0536805,1299
D053679895,1299
D0536543,1299
D0536325,1299
D053617422,1299
D0536117,1299
D053598554,1299
D053593252,1299
D053569516,1299
D053558879,1299
D0534941,1299
D0534776,1299
D053469434,1299
D053408181,1299
D0534021,1299
D053395627,1299
D0533900,1299
D053378163,1299
D053370525,1299
D053289193,1299
D053279002,1299
D0532713,1299
D0532147,1299
D053200884,1299
D0531957,1299
D053175281,1299
D0530961,1299
D0530828,1299
D0530709,1299
D0530682,1299
D0530640,1299
D0529836,1299
D052962387,1299
D0528860,1299
D052850455,1299
D0528276,1299
D052800597,1299
D052767593,1299
D0527528,1299
D0527234,1299
D052697760,1299
D0526858,1299
D052613258,1299
D052547799,1299
D052542527,1299
D052540738,1299
D0525386,1299
D052535031,1299
D0525249,1299
D052523762,1299
D052508318,1299
D052502026,1299
D0524934,1299
