student_id,course_id
D0660407,1308
D0660377,1308
D066030287,1308
D066025948,1308
D065994313,1308
D065989142,1308
D065985137,1308
D065983843,1308
D0659666,1308
D0659295,1308
D0658861,1308
D0658832,1308
D065816806,1308
D065787496,1308
D065757673,1308
D065749272,1308
D0657472,1308
D0657386,1308
D0657385,1308
D0657292,1308
D0656858,1308
D0656781,1308
D0656488,1308
D0656473,1308
D065636817,1308
D065618592,1308
D0655756,1308
D0655607,1308
D0655529,1308
D0655292,1308
D065487853,1308
D0654663,1308
D065423400,1308
D065386507,1308
D065356036,1308
D065323618,1308
D065257128,1308
D0652378,1308
D0652057,1308
D0651333,1308
D065122228,1308
D065110478,1308
D0650988,1308
D0649924,1308
D064969602,1308
D0649324,1308
D064926520,1308
D064919546,1308
D0648944,1308
D064893761,1308
D0648738,1308
D064854229,1308
D064832142,1308
D0647718,1308
D0647702,1308
D0647611,1308
D064604244,1308
D0645627,1308
D064561233,1308
D0645493,1308
D064522296,1308
D064444697,1308
D0644138,1308
D0644080,1308
D064357058,1308
D064333403,1308
D0643240,1308
D064305042,1308
D0642907,1308
D0642345,1308
D0642318,1308
D064229171,1308
D0642171,1308
D064162690,1308
D0641462,1308
D064129969,1308
D0641288,1308
D064116327,1308
D064113838,1308
D0640974,1308
D0640272,1308
D0639930,1308
D063962819,1308
D0639556,1308
D063924923,1308
D063921328,1308
D063914429,1308
D063888058,1308
D063862621,1308
D063856279,1308
D0637531,1308
D0636997,1308
D063687293,1308
D0636590,1308
D063653441,1308
D063620405,1308
D0636023,1308
D0635895,1308
D063574524,1308
D063554441,1308
