student_id,course_id
D092581241,1312
D0924877,1312
D092436022,1312
D0923899,1312
D0923412,1312
D092292840,1312
D092193208,1312
D092143609,1312
D092103436,1312
D0921003,1312
D092081192,1312
D092054189,1312
D0919909,1312
D091940148,1312
D091913067,1312
D0919045,1312
D091827678,1312
D0914050,1312
D0913803,1312
D0913317,1312
D091242143,1312
D0912002,1312
D091141620,1312
D091115171,1312
D0910961,1312
D0910647,1312
D090763021,1312
D090718823,1312
D0905992,1312
D090574733,1312
D0905272,1312
D0904453,1312
D090332920,1312
D0901522,1312
D0899815,1312
D0898073,1312
D089759639,1312
D0897186,1312
D0897130,1312
D089477465,1312
D089411520,1312
D089390641,1312
D089232767,1312
D0891934,1312
D089188422,1312
D0890560,1312
D0890457,1312
D088998053,1312
D088867533,1312
D0887739,1312
D0887156,1312
D088435732,1312
D088303703,1312
D088301761,1312
D0882720,1312
D088027869,1312
D087928839,1312
D087659351,1312
D087570779,1312
D0875066,1312
D087491456,1312
D087477344,1312
D087468083,1312
D0874627,1312
D087371574,1312
D0873502,1312
D087215045,1312
D0871544,1312
D087057423,1312
D086946490,1312
D0868077,1312
D0867579,1312
D086686310,1312
D086683319,1312
D0865050,1312
D0863958,1312
D0861386,1312
D086132275,1312
D0859681,1312
D085940710,1312
D085652545,1312
D085631007,1312
D0854847,1312
D085334366,1312
D0853276,1312
D0852922,1312
D085217997,1312
D085141926,1312
D0851025,1312
D0850927,1312
D0850246,1312
D085022645,1312
D0849071,1312
D0848051,1312
D084796158,1312
D0847754,1312
D084564863,1312
D0844646,1312
D084369918,1312
D084330727,1312
