student_id,course_id
D005586097,1305
D005579495,1305
D005494842,1305
D005466740,1305
D005373321,1305
D005367511,1305
D005335763,1305
D005232932,1305
D005232710,1305
D005206308,1305
D005090013,1305
D004993285,1305
D004989684,1305
D004960324,1305
D004898153,1305
D004655572,1305
D004652144,1305
D004619802,1305
D004473596,1305
D004303992,1305
D004250678,1305
D004210771,1305
D004054139,1305
D003978009,1305
D003872574,1305
D003852170,1305
D003806913,1305
D003775660,1305
D003760314,1305
D003549681,1305
D003502082,1305
D003417799,1305
D003390528,1305
D003367520,1305
D003250228,1305
D003231852,1305
D003231500,1305
D003220641,1305
D003204498,1305
D003127223,1305
D003043035,1305
D002901763,1305
D002870182,1305
D002851921,1305
D002813240,1305
D002771380,1305
D002646091,1305
D002638584,1305
D002620596,1305
D002595924,1305
D002568621,1305
D002480282,1305
D002476773,1305
D002380421,1305
D002287881,1305
D002232034,1305
D002188744,1305
D002085272,1305
D002038490,1305
D001959598,1305
D001946741,1305
D001939651,1305
D001848878,1305
D001809305,1305
D001789300,1305
D001777000,1305
D001765205,1305
D001735376,1305
D001728088,1305
D001722208,1305
D001683837,1305
D001681482,1305
D001632644,1305
D001495812,1305
D001489767,1305
D001454758,1305
D001444520,1305
D001439120,1305
D001377637,1305
D001375251,1305
D001337204,1305
D001182408,1305
D001168709,1305
D001063714,1305
D000997522,1305
D000990257,1305
D000922593,1305
D000785976,1305
D000592697,1305
D000544023,1305
D000517065,1305
D000439268,1305
D000356237,1305
D000330312,1305
D000256261,1305
D000253062,1305
D000188487,1305
D000149235,1305
D000083065,1305
D000022446,1305
