student_id,course_id
D0927197,1282
D092647879,1282
D0926111,1282
D0925874,1282
D0925608,1282
D092525672,1282
D0925203,1282
D0924639,1282
D0924573,1282
D0924403,1282
D092395848,1282
D092350021,1282
D092336285,1282
D092329508,1282
D0923295,1282
D092312203,1282
D092295322,1282
D0922176,1282
D092216365,1282
D092208858,1282
D0922064,1282
D0922042,1282
D0921988,1282
D0921708,1282
D092155107,1282
D092136755,1282
D0921317,1282
D0921101,1282
D0920950,1282
D092079410,1282
D0920776,1282
D0920774,1282
D092049079,1282
D092019201,1282
D091981998,1282
D091957702,1282
D0919093,1282
D091902603,1282
D091843487,1282
D091797643,1282
D091793997,1282
D091776082,1282
D0917748,1282
D0917535,1282
D0917063,1282
D091665430,1282
D091635754,1282
D091626820,1282
D091615688,1282
D0916145,1282
D091530226,1282
D0915177,1282
D0915108,1282
D091485168,1282
D091442826,1282
D0914367,1282
D0914107,1282
D0914010,1282
D0913855,1282
D0913788,1282
D0913236,1282
D0912685,1282
D091256478,1282
D091242143,1282
D091232663,1282
D0912313,1282
D0912284,1282
D0911674,1282
D091156877,1282
D0910962,1282
D0910901,1282
D091015822,1282
D0910001,1282
D0909994,1282
D0909974,1282
D090962196,1282
D0909552,1282
D0909049,1282
D0907636,1282
D090708541,1282
D090687938,1282
D090671272,1282
D090631078,1282
D0906282,1282
D0905469,1282
D090536526,1282
D090510878,1282
D0904834,1282
D0904745,1282
D090412714,1282
D090411229,1282
D0903840,1282
D0903686,1282
D090354342,1282
D090353475,1282
D090273315,1282
D090258855,1282
D090216985,1282
D0902084,1282
D090201431,1282
