student_id,course_id
D0571755,1294
D0571492,1294
D057119434,1294
D0571080,1294
D057105109,1294
D0570420,1294
D057039411,1294
D057039343,1294
D0570328,1294
D0569509,1294
D056917741,1294
D056914511,1294
D056899962,1294
D0568933,1294
D056892062,1294
D056879643,1294
D0568255,1294
D056825015,1294
D0568214,1294
D0568160,1294
D0568102,1294
D0568022,1294
D056766967,1294
D056738285,1294
D0567360,1294
D0567194,1294
D0566780,1294
D056647730,1294
D0566121,1294
D0565941,1294
D0565745,1294
D056557619,1294
D056532821,1294
D056503173,1294
D056500707,1294
D056494235,1294
D056482980,1294
D0564677,1294
D0563998,1294
D0563813,1294
D056362053,1294
D0563277,1294
D056314328,1294
D0562716,1294
D056266375,1294
D0562348,1294
D056221176,1294
D056220766,1294
D0562130,1294
D056104301,1294
D056103472,1294
D056057652,1294
D056035087,1294
D056028966,1294
D0560267,1294
D056001013,1294
D0559446,1294
D055859677,1294
D0558370,1294
D055834926,1294
D055830690,1294
D055826365,1294
D0558242,1294
D0557508,1294
D055716901,1294
D0556983,1294
D055671842,1294
D055631037,1294
D0556173,1294
D0556146,1294
D0555998,1294
D0555643,1294
D055549783,1294
D055471336,1294
D055455732,1294
D0554487,1294
D0553697,1294
D055314596,1294
D0553086,1294
D055297295,1294
D0552653,1294
D055230193,1294
D055223300,1294
D055212281,1294
D0551734,1294
D0551451,1294
D0551354,1294
D055130738,1294
D055130349,1294
D055111263,1294
D055097550,1294
D0550824,1294
D055081849,1294
D055013185,1294
D054957831,1294
D054951136,1294
D0548617,1294
D0548269,1294
D054826731,1294
D0547658,1294
