student_id,course_id
D0739779,1286
D073942627,1286
D073903628,1286
D0739028,1286
D073884965,1286
D073870333,1286
D0738300,1286
D073819127,1286
D073741381,1286
D073680918,1286
D073616863,1286
D073595113,1286
D0735837,1286
D073544012,1286
D073526254,1286
D073522744,1286
D073522034,1286
D0735159,1286
D073502784,1286
D0734649,1286
D0734498,1286
D0734071,1286
D0733291,1286
D073288329,1286
D073256533,1286
D0732384,1286
D0731640,1286
D0731559,1286
D073141877,1286
D0731249,1286
D073088264,1286
D073082903,1286
D0730149,1286
D073014348,1286
D0728471,1286
D072846902,1286
D072801079,1286
D072795842,1286
D072778593,1286
D072767795,1286
D072730645,1286
D072720240,1286
D0726997,1286
D0726562,1286
D0726502,1286
D0726166,1286
D0725982,1286
D072593806,1286
D0725328,1286
D0724982,1286
D072490013,1286
D0724329,1286
D0724261,1286
D0724223,1286
D072402832,1286
D0723997,1286
D0723963,1286
D072320877,1286
D072315415,1286
D0723154,1286
D072308370,1286
D0723078,1286
D0722873,1286
D0722780,1286
D0722641,1286
D0722554,1286
D0722545,1286
D072237458,1286
D0721626,1286
D0721591,1286
D0721268,1286
D0721149,1286
D0720840,1286
D072026113,1286
D0719539,1286
D0719519,1286
D071951324,1286
D0719176,1286
D071907543,1286
D0718893,1286
D071861494,1286
D071856315,1286
D0718039,1286
D071794174,1286
D0717580,1286
D0716929,1286
D0716765,1286
D071618531,1286
D071602882,1286
D0715404,1286
D071520568,1286
D071482903,1286
D071478692,1286
D071454689,1286
D0714326,1286
D071426501,1286
D0713662,1286
D071351612,1286
D0712623,1286
D071245492,1286
