student_id,course_id
D0841333,1292
D0841207,1292
D084117021,1292
D084105073,1292
D084062260,1292
D084048103,1292
D084043740,1292
D0840423,1292
D0840260,1292
D0840066,1292
D0839700,1292
D083936234,1292
D0839136,1292
D083909665,1292
D083884849,1292
D0838379,1292
D0837791,1292
D0837317,1292
D0837311,1292
D083700811,1292
D0836988,1292
D083681448,1292
D0836791,1292
D083653087,1292
D0836529,1292
D0835902,1292
D0835852,1292
D083512711,1292
D0834970,1292
D0834878,1292
D083474491,1292
D0834692,1292
D083436703,1292
D0834110,1292
D083288142,1292
D0832758,1292
D0832737,1292
D0832584,1292
D083247996,1292
D0832169,1292
D0831990,1292
D0831603,1292
D083159657,1292
D083110726,1292
D0831007,1292
D083099113,1292
D0830763,1292
D0830706,1292
D083057502,1292
D083053863,1292
D083031953,1292
D0829894,1292
D0829858,1292
D082946593,1292
D0828234,1292
D0828192,1292
D0827827,1292
D0826955,1292
D082691080,1292
D082586393,1292
D082408725,1292
D082407490,1292
D0823667,1292
D082342807,1292
D0823236,1292
D0823034,1292
D0822810,1292
D0822671,1292
D0822659,1292
D082251727,1292
D0822449,1292
D082232870,1292
D082224646,1292
D082195564,1292
D0821858,1292
D0821766,1292
D082172367,1292
D0821636,1292
D082157524,1292
D082146382,1292
D0821336,1292
D0821105,1292
D082097776,1292
D0820946,1292
D0820803,1292
D0820759,1292
D082011994,1292
D0820069,1292
D0819727,1292
D081967544,1292
D081910229,1292
D0818927,1292
D081872183,1292
D0818460,1292
D081783045,1292
D081765287,1292
D081722594,1292
D081693580,1292
D0816468,1292
D0816284,1292
