student_id,course_id
D055117029,1310
D055115469,1310
D055113960,1310
D0548972,1310
D0547659,1310
D054692220,1310
D0546759,1310
D054633773,1310
D054625167,1310
D0545989,1310
D0545873,1310
D054354135,1310
D054311640,1310
D0542779,1310
D054268395,1310
D0542387,1310
D0542307,1310
D0542212,1310
D054036536,1310
D054029316,1310
D053998682,1310
D0539943,1310
D0539222,1310
D053918444,1310
D0538619,1310
D053821768,1310
D053735768,1310
D0537320,1310
D053519399,1310
D0534179,1310
D0532496,1310
D0531342,1310
D0529846,1310
D052801204,1310
D052739835,1310
D052434280,1310
D052427633,1310
D052391323,1310
D052372971,1310
D0523424,1310
D052293559,1310
D052224942,1310
D052190926,1310
D0521773,1310
D0521690,1310
D052162411,1310
D052108853,1310
D052043628,1310
D0518958,1310
D051813185,1310
D0517158,1310
D051563325,1310
D051484828,1310
D0512499,1310
D051057923,1310
D0510543,1310
D050968398,1310
D050938575,1310
D0509214,1310
D0507606,1310
D050663262,1310
D050617135,1310
D050535781,1310
D050517848,1310
D050471164,1310
D0504664,1310
D0504639,1310
D0503050,1310
D0503045,1310
D050154661,1310
D050032327,1310
D049986433,1310
D049935899,1310
D049875225,1310
D049834291,1310
D049585155,1310
D049565096,1310
D049487411,1310
D049395730,1310
D049394436,1310
D049366761,1310
D049033595,1310
D049029178,1310
D048811170,1310
D048792837,1310
D048446501,1310
D048383196,1310
D047838321,1310
D047748781,1310
D047683792,1310
D047614390,1310
D047400542,1310
D047347311,1310
D047307803,1310
D047292031,1310
D046988058,1310
D046829610,1310
D046817655,1310
D046772626,1310
D046633774,1310
