student_id,course_id
D010855294,1278
D010668085,1278
D010628041,1278
D010582138,1278
D010581537,1278
D010535363,1278
D010522301,1278
D010513545,1278
D010464625,1278
D010441374,1278
D010347775,1278
D010336144,1278
D010305140,1278
D010279045,1278
D010269107,1278
D010268315,1278
D010219935,1278
D010207604,1278
D010091302,1278
D010071502,1278
D009996779,1278
D009995093,1278
D009876613,1278
D009874442,1278
D009841864,1278
D009833081,1278
D009743953,1278
D009714564,1278
D009623491,1278
D009612341,1278
D009567047,1278
D009444232,1278
D009319899,1278
D009293762,1278
D009284388,1278
D009244221,1278
D009189140,1278
D008956460,1278
D008954374,1278
D008954275,1278
D008927736,1278
D008900685,1278
D008683397,1278
D008643728,1278
D008454546,1278
D008359742,1278
D008348449,1278
D008140272,1278
D008124166,1278
D008119018,1278
D008033765,1278
D008026644,1278
D007972706,1278
D007903755,1278
D007900396,1278
D007857348,1278
D007844874,1278
D007785429,1278
D007677571,1278
D007667961,1278
D007592867,1278
D007464874,1278
D007448348,1278
D007313875,1278
D007297397,1278
D007159305,1278
D007140778,1278
D007080555,1278
D007049996,1278
D007023613,1278
D007005503,1278
D006871451,1278
D006813024,1278
D006699277,1278
D006658748,1278
D006585532,1278
D006576448,1278
D006572235,1278
D006545222,1278
D006428198,1278
D006351328,1278
D006321772,1278
D006235055,1278
D006198312,1278
D006091002,1278
D005920525,1278
D005770632,1278
D005734016,1278
D005717101,1278
D005667857,1278
D005543120,1278
D005523733,1278
D005486571,1278
D005209019,1278
D005151264,1278
D005120338,1278
D005034154,1278
D004977308,1278
D004923770,1278
D004881094,1278
