student_id,course_id
D0715358,1308
D071535418,1308
D0715207,1308
D0713976,1308
D071357591,1308
D0713545,1308
D071327754,1308
D0712847,1308
D0712382,1308
D071227641,1308
D071221038,1308
D071192505,1308
D071081564,1308
D071064079,1308
D0710566,1308
D071050553,1308
D071024738,1308
D070962949,1308
D0709320,1308
D0709201,1308
D070905670,1308
D070898408,1308
D070882407,1308
D0708441,1308
D0708184,1308
D0707993,1308
D070793499,1308
D070769951,1308
D0707523,1308
D070745474,1308
D0707251,1308
D0707239,1308
D070720655,1308
D070696820,1308
D0706862,1308
D0706536,1308
D070632569,1308
D070540369,1308
D070528961,1308
D0704543,1308
D070417081,1308
D070396614,1308
D070396539,1308
D0703828,1308
D070367836,1308
D0703630,1308
D070326017,1308
D070308044,1308
D070258141,1308
D0701334,1308
D070117981,1308
D0700968,1308
D0700715,1308
D070062199,1308
D0700598,1308
D0699785,1308
D0698734,1308
D069791956,1308
D069786365,1308
D069671166,1308
D069650932,1308
D0696466,1308
D0696444,1308
D0696414,1308
D069562891,1308
D069554711,1308
D0695384,1308
D069531774,1308
D0695249,1308
D069506574,1308
D069464706,1308
D0694401,1308
D0693761,1308
D0693626,1308
D069359545,1308
D0693539,1308
D069340079,1308
D069266676,1308
D0692576,1308
D0691969,1308
D0691727,1308
D0691682,1308
D0691680,1308
D069117008,1308
D0690905,1308
D069071560,1308
D068965105,1308
D068959647,1308
D0689502,1308
D068910334,1308
D068907648,1308
D0688414,1308
D0688257,1308
D068815783,1308
D068784249,1308
D0687453,1308
D0687427,1308
D0687056,1308
D0686812,1308
D068654689,1308
