student_id,course_id
D0716254,1276
D071620411,1276
D071589183,1276
D0715792,1276
D071550688,1276
D0715291,1276
D071505084,1276
D0715004,1276
D071477688,1276
D0714720,1276
D0714651,1276
D0714632,1276
D071453637,1276
D071420899,1276
D071397597,1276
D071360119,1276
D0713331,1276
D071321325,1276
D0713044,1276
D071290973,1276
D0712873,1276
D071268262,1276
D0712274,1276
D071215105,1276
D071178424,1276
D0711571,1276
D071152257,1276
D0711347,1276
D0711323,1276
D0711317,1276
D071119281,1276
D071098852,1276
D0710945,1276
D071069432,1276
D0710204,1276
D0710051,1276
D0709998,1276
D0709166,1276
D0708945,1276
D0708894,1276
D0708384,1276
D0708316,1276
D070827927,1276
D0708077,1276
D070796650,1276
D070697582,1276
D0706936,1276
D070680034,1276
D070570304,1276
D070566642,1276
D0705219,1276
D0704576,1276
D0704493,1276
D070430936,1276
D0704225,1276
D0704163,1276
D070390216,1276
D070355796,1276
D070353297,1276
D0703044,1276
D0702786,1276
D0702274,1276
D070216011,1276
D070206654,1276
D0702052,1276
D070168396,1276
D070161397,1276
D070154917,1276
D070131024,1276
D0701202,1276
D070110999,1276
D070093070,1276
D0700568,1276
D070042337,1276
D0700414,1276
D070041101,1276
D070020540,1276
D070018769,1276
D0699195,1276
D0698662,1276
D0698553,1276
D0698544,1276
D069814464,1276
D069805936,1276
D0697942,1276
D069720963,1276
D0697190,1276
D069695902,1276
D069665523,1276
D0696602,1276
D069659188,1276
D069546952,1276
D069525810,1276
D069521973,1276
D069495380,1276
D0694707,1276
D069462757,1276
D0694194,1276
D0693722,1276
D0693352,1276
