student_id,course_id
D049468618,1292
D049395730,1292
D049380613,1292
D049380446,1292
D049370317,1292
D049360417,1292
D049278682,1292
D049274677,1292
D049267600,1292
D049253986,1292
D049194944,1292
D049084597,1292
D049054118,1292
D049033595,1292
D049025132,1292
D048979979,1292
D048961042,1292
D048955256,1292
D048923972,1292
D048898294,1292
D048811170,1292
D048807142,1292
D048803489,1292
D048783682,1292
D048691734,1292
D048682213,1292
D048622172,1292
D048614139,1292
D048601429,1292
D048600231,1292
D048518222,1292
D048474825,1292
D048102018,1292
D048099684,1292
D047985452,1292
D047872226,1292
D047761698,1292
D047752993,1292
D047749962,1292
D047720053,1292
D047719330,1292
D047684362,1292
D047555877,1292
D047549203,1292
D047524446,1292
D047481060,1292
D047459199,1292
D047375154,1292
D047364257,1292
D047243378,1292
D047239500,1292
D047184893,1292
D047156418,1292
D047129115,1292
D047067301,1292
D047004627,1292
D046984111,1292
D046972453,1292
D046957207,1292
D046884978,1292
D046735768,1292
D046722386,1292
D046669131,1292
D046611390,1292
D046487612,1292
D046468994,1292
D046423214,1292
D046318756,1292
D046303059,1292
D046140791,1292
D046101556,1292
D046068699,1292
D046007292,1292
D045861598,1292
D045856259,1292
D045850004,1292
D045821622,1292
D045819575,1292
D045805431,1292
D045778612,1292
D045751776,1292
D045729423,1292
D045722608,1292
D045706981,1292
D045700187,1292
D045649738,1292
D045515293,1292
D045499296,1292
D045480324,1292
D045452055,1292
D045418716,1292
D045415326,1292
D045373985,1292
D045263811,1292
D045162077,1292
D045159657,1292
D045141973,1292
D045140389,1292
D045071928,1292
D045044892,1292
