student_id,course_id
D0841333,1290
D0841207,1290
D084117021,1290
D084105073,1290
D084062260,1290
D084048103,1290
D084043740,1290
D0840423,1290
D0840260,1290
D0840066,1290
D0839700,1290
D083936234,1290
D0839136,1290
D083909665,1290
D083884849,1290
D0838379,1290
D0837791,1290
D0837317,1290
D0837311,1290
D083700811,1290
D0836988,1290
D083681448,1290
D0836791,1290
D083653087,1290
D0836529,1290
D0835902,1290
D0835852,1290
D083512711,1290
D0834970,1290
D0834878,1290
D083474491,1290
D0834692,1290
D083436703,1290
D0834110,1290
D083288142,1290
D0832758,1290
D0832737,1290
D0832584,1290
D083247996,1290
D0832169,1290
D0831990,1290
D0831603,1290
D083159657,1290
D083110726,1290
D0831007,1290
D083099113,1290
D0830763,1290
D0830706,1290
D083057502,1290
D083053863,1290
D083031953,1290
D0829894,1290
D0829858,1290
D082946593,1290
D0828234,1290
D0828192,1290
D0827827,1290
D0826955,1290
D082691080,1290
D082586393,1290
D082408725,1290
D082407490,1290
D0823667,1290
D082342807,1290
D0823236,1290
D0823034,1290
D0822810,1290
D0822671,1290
D0822659,1290
D082251727,1290
D0822449,1290
D082232870,1290
D082224646,1290
D082195564,1290
D0821858,1290
D0821766,1290
D082172367,1290
D0821636,1290
D082157524,1290
D082146382,1290
D0821336,1290
D0821105,1290
D082097776,1290
D0820946,1290
D0820803,1290
D0820759,1290
D082011994,1290
D0820069,1290
D0819727,1290
D081967544,1290
D081910229,1290
D0818927,1290
D081872183,1290
D0818460,1290
D081783045,1290
D081765287,1290
D081722594,1290
D081693580,1290
D0816468,1290
D0816284,1290
