student_id,course_id
D0571755,1298
D0571492,1298
D057119434,1298
D0571080,1298
D057105109,1298
D0570420,1298
D057039411,1298
D057039343,1298
D0570328,1298
D0569509,1298
D056917741,1298
D056914511,1298
D056899962,1298
D0568933,1298
D056892062,1298
D056879643,1298
D0568255,1298
D056825015,1298
D0568214,1298
D0568160,1298
D0568102,1298
D0568022,1298
D056766967,1298
D056738285,1298
D0567360,1298
D0567194,1298
D0566780,1298
D056647730,1298
D0566121,1298
D0565941,1298
D0565745,1298
D056557619,1298
D056532821,1298
D056503173,1298
D056500707,1298
D056494235,1298
D056482980,1298
D0564677,1298
D0563998,1298
D0563813,1298
D056362053,1298
D0563277,1298
D056314328,1298
D0562716,1298
D056266375,1298
D0562348,1298
D056221176,1298
D056220766,1298
D0562130,1298
D056104301,1298
D056103472,1298
D056057652,1298
D056035087,1298
D056028966,1298
D0560267,1298
D056001013,1298
D0559446,1298
D055859677,1298
D0558370,1298
D055834926,1298
D055830690,1298
D055826365,1298
D0558242,1298
D0557508,1298
D055716901,1298
D0556983,1298
D055671842,1298
D055631037,1298
D0556173,1298
D0556146,1298
D0555998,1298
D0555643,1298
D055549783,1298
D055471336,1298
D055455732,1298
D0554487,1298
D0553697,1298
D055314596,1298
D0553086,1298
D055297295,1298
D0552653,1298
D055230193,1298
D055223300,1298
D055212281,1298
D0551734,1298
D0551451,1298
D0551354,1298
D055130738,1298
D055130349,1298
D055111263,1298
D055097550,1298
D0550824,1298
D055081849,1298
D055013185,1298
D054957831,1298
D054951136,1298
D0548617,1298
D0548269,1298
D054826731,1298
D0547658,1298
