student_id,course_id
D0853940,1274
D0853636,1274
D0853230,1274
D085301023,1274
D0852819,1274
D085256972,1274
D085255111,1274
D085175419,1274
D085090002,1274
D085030275,1274
D084929501,1274
D084896971,1274
D0848472,1274
D0848237,1274
D0848231,1274
D084820433,1274
D084803122,1274
D0847986,1274
D0847272,1274
D084698070,1274
D084694423,1274
D084677709,1274
D0846657,1274
D0845785,1274
D0845246,1274
D084509086,1274
D0845002,1274
D0844989,1274
D084488602,1274
D084452733,1274
D0844349,1274
D0844190,1274
D084408280,1274
D084403544,1274
D084362124,1274
D0842933,1274
D0842675,1274
D084216717,1274
D084146502,1274
D084131553,1274
D084118943,1274
D084079237,1274
D0840684,1274
D0840627,1274
D083997587,1274
D083982095,1274
D083898341,1274
D083892486,1274
D083873447,1274
D0838598,1274
D083849749,1274
D083818257,1274
D083741340,1274
D0835782,1274
D083560323,1274
D083526251,1274
D0835216,1274
D083520778,1274
D0835022,1274
D0834870,1274
D0834832,1274
D083470592,1274
D083351396,1274
D083325489,1274
D083319266,1274
D083291098,1274
D083289576,1274
D0832892,1274
D0832793,1274
D0831854,1274
D083149726,1274
D0831384,1274
D083083785,1274
D0830743,1274
D0830553,1274
D083048531,1274
D0830057,1274
D0829907,1274
D0829705,1274
D0829657,1274
D082953867,1274
D082940447,1274
D082927967,1274
D082927172,1274
D0828645,1274
D0828429,1274
D0828291,1274
D0827820,1274
D082776763,1274
D0827269,1274
D082680886,1274
D0826769,1274
D082584474,1274
D082562632,1274
D082553739,1274
D082541361,1274
D0825242,1274
D0824913,1274
D082467838,1274
D082460310,1274
