student_id,course_id
D086865555,1313
D086481519,1313
D086375986,1313
D0862825,1313
D0862756,1313
D086228732,1313
D0861619,1313
D086114103,1313
D085897755,1313
D0858639,1313
D085858206,1313
D0856310,1313
D085549906,1313
D0854720,1313
D085459540,1313
D085419131,1313
D085334441,1313
D085225008,1313
D0852136,1313
D085139220,1313
D085118508,1313
D084998927,1313
D084740786,1313
D084699695,1313
D084470263,1313
D084349767,1313
D0843371,1313
D084317568,1313
D084067852,1313
D0839584,1313
D083832192,1313
D0836779,1313
D083497117,1313
D0834945,1313
D0834415,1313
D083423918,1313
D0833800,1313
D083351396,1313
D0832770,1313
D083149726,1313
D0831440,1313
D0830983,1313
D083039027,1313
D082994853,1313
D082979591,1313
D0829741,1313
D0829472,1313
D082896881,1313
D0828874,1313
D082799113,1313
D082752163,1313
D082645748,1313
D082428839,1313
D0823227,1313
D082232870,1313
D082195564,1313
D082091842,1313
D0820857,1313
D0818559,1313
D0817521,1313
D0816260,1313
D081620258,1313
D081591091,1313
D0815777,1313
D0815299,1313
D081483877,1313
D081275236,1313
D081220670,1313
D081178452,1313
D0811721,1313
D0810686,1313
D081062232,1313
D081043439,1313
D080993407,1313
D0809862,1313
D080961161,1313
D080937159,1313
D080764021,1313
D080613602,1313
D080497615,1313
D080456421,1313
D080377269,1313
D080324508,1313
D080156970,1313
D0800864,1313
D0799084,1313
D079840125,1313
D079659987,1313
D079654500,1313
D0796491,1313
D0796290,1313
D079605366,1313
D0795948,1313
D079544245,1313
D0795228,1313
D079507554,1313
D0795001,1313
D0794807,1313
D0794576,1313
D0793547,1313
