student_id,course_id
D059558262,1289
D059533573,1289
D0594980,1289
D059494690,1289
D059449911,1289
D059383406,1289
D0593755,1289
D0593625,1289
D0593279,1289
D059310075,1289
D0591975,1289
D059194965,1289
D0591900,1289
D0591706,1289
D0591487,1289
D0591059,1289
D059061021,1289
D059035954,1289
D058996607,1289
D058851715,1289
D0588273,1289
D0587766,1289
D058758939,1289
D0587095,1289
D058589137,1289
D058571675,1289
D0585687,1289
D058542019,1289
D058498965,1289
D058454954,1289
D0583803,1289
D0583752,1289
D058348154,1289
D0582848,1289
D0582714,1289
D0582266,1289
D0582187,1289
D0581930,1289
D0581370,1289
D058127032,1289
D0580982,1289
D0580571,1289
D0580334,1289
D058020180,1289
D058009413,1289
D057993003,1289
D0579424,1289
D057936505,1289
D057930725,1289
D057912202,1289
D0578959,1289
D0578941,1289
D0578848,1289
D057825618,1289
D057797021,1289
D057779218,1289
D057749570,1289
D057747354,1289
D0576621,1289
D057661520,1289
D0576509,1289
D0576049,1289
D057597843,1289
D057589503,1289
D0575775,1289
D057558080,1289
D057546438,1289
D0575464,1289
D0574894,1289
D0574824,1289
D057478401,1289
D057462011,1289
D0574325,1289
D0573467,1289
D0573443,1289
D0572692,1289
D0572597,1289
D0572581,1289
D057217253,1289
D057209210,1289
D057167794,1289
D057117492,1289
D0570615,1289
D057059990,1289
D0570068,1289
D0569738,1289
D056966626,1289
D056958768,1289
D0569537,1289
D0569371,1289
D0569232,1289
D056899351,1289
D0568882,1289
D0568676,1289
D0568434,1289
D0568179,1289
D0567231,1289
D056720006,1289
D0566961,1289
D056675542,1289
