student_id,course_id
D0901797,1274
D090133152,1274
D090104275,1274
D090079740,1274
D0900781,1274
D0900747,1274
D090048449,1274
D0900368,1274
D090010378,1274
D090005008,1274
D089975930,1274
D0899742,1274
D089970119,1274
D0899472,1274
D089939512,1274
D089935446,1274
D0899025,1274
D089894811,1274
D0898929,1274
D0898578,1274
D0897439,1274
D089727645,1274
D0897238,1274
D0896955,1274
D0896546,1274
D089622698,1274
D0896002,1274
D089577820,1274
D089567081,1274
D089562468,1274
D089548448,1274
D0895111,1274
D0894691,1274
D0894255,1274
D0893288,1274
D089282250,1274
D0892722,1274
D0892584,1274
D089247426,1274
D0892335,1274
D089232767,1274
D0892073,1274
D0891827,1274
D089133408,1274
D089122990,1274
D089102732,1274
D0890762,1274
D0890654,1274
D0890371,1274
D089036051,1274
D0890183,1274
D0889886,1274
D0889849,1274
D0889785,1274
D0889629,1274
D088943862,1274
D088937809,1274
D088935133,1274
D088928906,1274
D088912028,1274
D0888674,1274
D088845647,1274
D0888222,1274
D0888140,1274
D088789828,1274
D088746838,1274
D0886720,1274
D088658902,1274
D088627397,1274
D0886115,1274
D088572895,1274
D0885511,1274
D088544694,1274
D0885349,1274
D088514703,1274
D088511290,1274
D0884780,1274
D0884553,1274
D088361505,1274
D0883486,1274
D0882960,1274
D0881709,1274
D088153155,1274
D0881305,1274
D0880956,1274
D088090061,1274
D0880712,1274
D088060996,1274
D088029443,1274
D0879948,1274
D0879829,1274
D0879783,1274
D087970951,1274
D087967098,1274
D0879592,1274
D0879027,1274
D0878566,1274
D0878411,1274
D0878373,1274
D087828641,1274
