student_id,course_id
D010498682,1291
D010461365,1291
D010435373,1291
D010430408,1291
D010411353,1291
D010337172,1291
D010309322,1291
D010293577,1291
D010201374,1291
D010164112,1291
D010117170,1291
D010114155,1291
D010067000,1291
D010041703,1291
D009985636,1291
D009892934,1291
D009867697,1291
D009854161,1291
D009803039,1291
D009739727,1291
D009709713,1291
D009696198,1291
D009645752,1291
D009590069,1291
D009569805,1291
D009437616,1291
D009354814,1291
D009328891,1291
D009290921,1291
D009230866,1291
D009180994,1291
D009133938,1291
D009103788,1291
D009092532,1291
D009006096,1291
D008993311,1291
D008916310,1291
D008905819,1291
D008832764,1291
D008770929,1291
D008754196,1291
D008735874,1291
D008604668,1291
D008588890,1291
D008583642,1291
D008575555,1291
D008476746,1291
D008454928,1291
D008414380,1291
D008385772,1291
D008232786,1291
D008216441,1291
D008191137,1291
D008112606,1291
D008088260,1291
D008063229,1291
D008035134,1291
D008010346,1291
D007991202,1291
D007891601,1291
D007866715,1291
D007748479,1291
D007701948,1291
D007582424,1291
D007579196,1291
D007463631,1291
D007438448,1291
D007275975,1291
D007255335,1291
D007222559,1291
D007185786,1291
D007175343,1291
D007135033,1291
D007012754,1291
D006886714,1291
D006791537,1291
D006772956,1291
D006706494,1291
D006673673,1291
D006625009,1291
D006546106,1291
D006519933,1291
D006508760,1291
D006478216,1291
D006447373,1291
D006371692,1291
D006359935,1291
D006276560,1291
D006188269,1291
D006179212,1291
D006029227,1291
D005979578,1291
D005926664,1291
D005808106,1291
D005780952,1291
D005769322,1291
D005765683,1291
D005744794,1291
D005742318,1291
D005691876,1291
