student_id,course_id
D0853940,1282
D0853636,1282
D0853230,1282
D085301023,1282
D0852819,1282
D085256972,1282
D085255111,1282
D085175419,1282
D085090002,1282
D085030275,1282
D084929501,1282
D084896971,1282
D0848472,1282
D0848237,1282
D0848231,1282
D084820433,1282
D084803122,1282
D0847986,1282
D0847272,1282
D084698070,1282
D084694423,1282
D084677709,1282
D0846657,1282
D0845785,1282
D0845246,1282
D084509086,1282
D0845002,1282
D0844989,1282
D084488602,1282
D084452733,1282
D0844349,1282
D0844190,1282
D084408280,1282
D084403544,1282
D084362124,1282
D0842933,1282
D0842675,1282
D084216717,1282
D084146502,1282
D084131553,1282
D084118943,1282
D084079237,1282
D0840684,1282
D0840627,1282
D083997587,1282
D083982095,1282
D083898341,1282
D083892486,1282
D083873447,1282
D0838598,1282
D083849749,1282
D083818257,1282
D083741340,1282
D0835782,1282
D083560323,1282
D083526251,1282
D0835216,1282
D083520778,1282
D0835022,1282
D0834870,1282
D0834832,1282
D083470592,1282
D083351396,1282
D083325489,1282
D083319266,1282
D083291098,1282
D083289576,1282
D0832892,1282
D0832793,1282
D0831854,1282
D083149726,1282
D0831384,1282
D083083785,1282
D0830743,1282
D0830553,1282
D083048531,1282
D0830057,1282
D0829907,1282
D0829705,1282
D0829657,1282
D082953867,1282
D082940447,1282
D082927967,1282
D082927172,1282
D0828645,1282
D0828429,1282
D0828291,1282
D0827820,1282
D082776763,1282
D0827269,1282
D082680886,1282
D0826769,1282
D082584474,1282
D082562632,1282
D082553739,1282
D082541361,1282
D0825242,1282
D0824913,1282
D082467838,1282
D082460310,1282
