student_id,course_id
D0853940,1278
D0853636,1278
D0853230,1278
D085301023,1278
D0852819,1278
D085256972,1278
D085255111,1278
D085175419,1278
D085090002,1278
D085030275,1278
D084929501,1278
D084896971,1278
D0848472,1278
D0848237,1278
D0848231,1278
D084820433,1278
D084803122,1278
D0847986,1278
D0847272,1278
D084698070,1278
D084694423,1278
D084677709,1278
D0846657,1278
D0845785,1278
D0845246,1278
D084509086,1278
D0845002,1278
D0844989,1278
D084488602,1278
D084452733,1278
D0844349,1278
D0844190,1278
D084408280,1278
D084403544,1278
D084362124,1278
D0842933,1278
D0842675,1278
D084216717,1278
D084146502,1278
D084131553,1278
D084118943,1278
D084079237,1278
D0840684,1278
D0840627,1278
D083997587,1278
D083982095,1278
D083898341,1278
D083892486,1278
D083873447,1278
D0838598,1278
D083849749,1278
D083818257,1278
D083741340,1278
D0835782,1278
D083560323,1278
D083526251,1278
D0835216,1278
D083520778,1278
D0835022,1278
D0834870,1278
D0834832,1278
D083470592,1278
D083351396,1278
D083325489,1278
D083319266,1278
D083291098,1278
D083289576,1278
D0832892,1278
D0832793,1278
D0831854,1278
D083149726,1278
D0831384,1278
D083083785,1278
D0830743,1278
D0830553,1278
D083048531,1278
D0830057,1278
D0829907,1278
D0829705,1278
D0829657,1278
D082953867,1278
D082940447,1278
D082927967,1278
D082927172,1278
D0828645,1278
D0828429,1278
D0828291,1278
D0827820,1278
D082776763,1278
D0827269,1278
D082680886,1278
D0826769,1278
D082584474,1278
D082562632,1278
D082553739,1278
D082541361,1278
D0825242,1278
D0824913,1278
D082467838,1278
D082460310,1278
