student_id,course_id
D0693111,1310
D069191206,1310
D069100345,1310
D069077548,1310
D068963262,1310
D068899646,1310
D0685062,1310
D0684885,1310
D0684824,1310
D068469849,1310
D068397531,1310
D068393502,1310
D068389451,1310
D068250980,1310
D0682423,1310
D0681543,1310
D067909919,1310
D0679094,1310
D0679035,1310
D067786824,1310
D067768073,1310
D067470815,1310
D067439638,1310
D0672374,1310
D067219667,1310
D067012961,1310
D0670125,1310
D066856481,1310
D0668156,1310
D0667349,1310
D066660972,1310
D066638278,1310
D0665593,1310
D0665372,1310
D066517566,1310
D066504696,1310
D066356691,1310
D066255079,1310
D066236641,1310
D066016588,1310
D066010692,1310
D065955130,1310
D0659432,1310
D065717066,1310
D065688601,1310
D065550649,1310
D0654803,1310
D0654402,1310
D0654348,1310
D0654344,1310
D0654073,1310
D0653790,1310
D065271162,1310
D065231234,1310
D0651704,1310
D065118856,1310
D065084175,1310
D065071229,1310
D065002643,1310
D064994505,1310
D0649675,1310
D0649593,1310
D064854922,1310
D064818931,1310
D064795959,1310
D0647244,1310
D064676746,1310
D0646661,1310
D0646020,1310
D064533209,1310
D064325774,1310
D064293035,1310
D064214009,1310
D064199429,1310
D064133843,1310
D064116488,1310
D0640297,1310
D064027241,1310
D0639622,1310
D0638937,1310
D063875133,1310
D0638692,1310
D063670875,1310
D063647891,1310
D0636270,1310
D063541175,1310
D063533446,1310
D063445015,1310
D063372878,1310
D062949699,1310
D062822237,1310
D0626944,1310
D0626682,1310
D062627900,1310
D062539081,1310
D062363945,1310
D062358521,1310
D062325974,1310
D0622080,1310
D0621792,1310
