student_id,course_id
D029869244,1274
D029854103,1274
D029829231,1274
D029815852,1274
D029813193,1274
D029805549,1274
D029730926,1274
D029654079,1274
D029635467,1274
D029572618,1274
D029546817,1274
D029462803,1274
D029417872,1274
D029413553,1274
D029314591,1274
D029253722,1274
D029228805,1274
D029176854,1274
D029159321,1274
D029156863,1274
D029064113,1274
D029029655,1274
D028921318,1274
D028905448,1274
D028746881,1274
D028743835,1274
D028635215,1274
D028559719,1274
D028553984,1274
D028486954,1274
D028474418,1274
D028437543,1274
D028350309,1274
D028275831,1274
D028265696,1274
D028157588,1274
D028024293,1274
D028010319,1274
D027974568,1274
D027943076,1274
D027888155,1274
D027867495,1274
D027848807,1274
D027843284,1274
D027751640,1274
D027608487,1274
D027543078,1274
D027435243,1274
D027322246,1274
D027279717,1274
D027187968,1274
D027170717,1274
D027095959,1274
D027091401,1274
D027054734,1274
D027035764,1274
D026941295,1274
D026925790,1274
D026824963,1274
D026814957,1274
D026813639,1274
D026793627,1274
D026788067,1274
D026784533,1274
D026766393,1274
D026739175,1274
D026712468,1274
D026683355,1274
D026664385,1274
D026647517,1274
D026555898,1274
D026471938,1274
D026471297,1274
D026380025,1274
D026349770,1274
D026334073,1274
D026320298,1274
D026307428,1274
D026268194,1274
D026248516,1274
D026045054,1274
D025992939,1274
D025988178,1274
D025915198,1274
D025892024,1274
D025857139,1274
D025816846,1274
D025809541,1274
D025733280,1274
D025628470,1274
D025554755,1274
D025503432,1274
D025466447,1274
D025449259,1274
D025447064,1274
D025428957,1274
D025421378,1274
D025374544,1274
D025365887,1274
D025211290,1274
