student_id,course_id
D019396408,1288
D019309798,1288
D019258416,1288
D019197630,1288
D019165936,1288
D019156620,1288
D019122274,1288
D019021362,1288
D018963588,1288
D018955347,1288
D018954197,1288
D018841992,1288
D018829471,1288
D018796704,1288
D018757118,1288
D018755046,1288
D018725100,1288
D018627312,1288
D018586008,1288
D018576368,1288
D018532845,1288
D018438444,1288
D018432589,1288
D018423570,1288
D018408133,1288
D018336207,1288
D018115772,1288
D018082494,1288
D018035780,1288
D018007404,1288
D017983846,1288
D017925747,1288
D017790963,1288
D017733526,1288
D017732581,1288
D017713979,1288
D017700269,1288
D017660143,1288
D017628501,1288
D017505260,1288
D017487726,1288
D017425872,1288
D017410588,1288
D017360623,1288
D017340847,1288
D017339551,1288
D017258128,1288
D017237000,1288
D017154864,1288
D017149600,1288
D016996731,1288
D016823716,1288
D016770300,1288
D016756038,1288
D016665903,1288
D016590397,1288
D016543829,1288
D016394728,1288
D016394414,1288
D016391611,1288
D016390430,1288
D016375369,1288
D016321786,1288
D016305342,1288
D016299436,1288
D016285743,1288
D016285019,1288
D016240162,1288
D016157163,1288
D016155428,1288
D016088184,1288
D016003835,1288
D015964960,1288
D015953933,1288
D015948472,1288
D015947963,1288
D015812858,1288
D015789969,1288
D015787514,1288
D015767684,1288
D015748270,1288
D015728791,1288
D015707215,1288
D015615770,1288
D015610690,1288
D015596673,1288
D015547552,1288
D015514509,1288
D015501448,1288
D015495334,1288
D015325099,1288
D015214119,1288
D015198914,1288
D015179531,1288
D015066800,1288
D015058157,1288
D014909085,1288
D014903137,1288
D014854736,1288
D014837593,1288
