student_id,course_id
D055262286,1278
D055259958,1278
D055228572,1278
D055200776,1278
D055172981,1278
D055172721,1278
D055159005,1278
D055106115,1278
D0550968,1278
D0550703,1278
D0550186,1278
D054999640,1278
D054942295,1278
D054884274,1278
D0548684,1278
D0548643,1278
D054792869,1278
D0547688,1278
D054725775,1278
D0547222,1278
D054655324,1278
D0545705,1278
D0545039,1278
D0544125,1278
D054396975,1278
D0543696,1278
D0543596,1278
D054354081,1278
D0543393,1278
D054334281,1278
D054301542,1278
D054266506,1278
D054235663,1278
D054229686,1278
D0542125,1278
D0541770,1278
D0540966,1278
D0540935,1278
D0540841,1278
D054083875,1278
D054016705,1278
D0539969,1278
D0539670,1278
D053962065,1278
D053926357,1278
D0539014,1278
D053830012,1278
D0538045,1278
D053759702,1278
D0537558,1278
D053735225,1278
D053718174,1278
D053702111,1278
D053648471,1278
D0536241,1278
D0535929,1278
D053588418,1278
D0535031,1278
D0534281,1278
D0533678,1278
D0533559,1278
D053347299,1278
D0532651,1278
D0532636,1278
D053260352,1278
D053259578,1278
D0532593,1278
D0532550,1278
D0532482,1278
D0532094,1278
D0531887,1278
D0531775,1278
D053155085,1278
D053151490,1278
D0531415,1278
D0531020,1278
D0530836,1278
D0530687,1278
D0530502,1278
D053049261,1278
D053045461,1278
D053038197,1278
D0530287,1278
D0530061,1278
D052997617,1278
D052846649,1278
D0528418,1278
D0528095,1278
D052809088,1278
D0527481,1278
D052703799,1278
D052661518,1278
D052659720,1278
D0526427,1278
D0525406,1278
D0525379,1278
D052521645,1278
D052505683,1278
D052479038,1278
D052445064,1278
