student_id,course_id
D067751075,1304
D067749324,1304
D0676464,1304
D067644414,1304
D067624386,1304
D0675949,1304
D067568277,1304
D067561681,1304
D067554898,1304
D0675443,1304
D067530540,1304
D0675116,1304
D0674605,1304
D0674537,1304
D067392452,1304
D0673576,1304
D0673423,1304
D0673337,1304
D0673225,1304
D067262175,1304
D067234318,1304
D067225828,1304
D067215881,1304
D0671998,1304
D0671693,1304
D067149902,1304
D0671266,1304
D0670431,1304
D0670419,1304
D067020560,1304
D066921226,1304
D0668781,1304
D0668731,1304
D0668691,1304
D0667778,1304
D066760566,1304
D0667323,1304
D066712268,1304
D0666993,1304
D0666911,1304
D066689331,1304
D066668954,1304
D066657798,1304
D0666562,1304
D0666289,1304
D0666260,1304
D066603290,1304
D0665372,1304
D066532569,1304
D0665285,1304
D066501114,1304
D0664894,1304
D0664509,1304
D066409892,1304
D066389934,1304
D066377870,1304
D0663747,1304
D066367024,1304
D0663322,1304
D0663223,1304
D066281016,1304
D0662745,1304
D066241225,1304
D066211822,1304
D066197034,1304
D0661780,1304
D0661250,1304
D066069249,1304
D066046738,1304
D066045434,1304
D066038504,1304
D065997369,1304
D065989784,1304
D0659366,1304
D0659300,1304
D0658207,1304
D0658162,1304
D065815663,1304
D0657943,1304
D065782514,1304
D065766750,1304
D0657136,1304
D0656928,1304
D065676325,1304
D0656668,1304
D0655764,1304
D0655648,1304
D0655564,1304
D0655547,1304
D065519493,1304
D0655093,1304
D065453575,1304
D065361931,1304
D065327951,1304
D065313763,1304
D0653136,1304
D0653099,1304
D0652872,1304
D0652844,1304
D0652491,1304
