student_id,course_id
D024669511,1315
D024654814,1315
D024505970,1315
D024483322,1315
D024367851,1315
D024340182,1315
D024272254,1315
D024243261,1315
D024192668,1315
D024125147,1315
D024122917,1315
D024060493,1315
D023962835,1315
D023879577,1315
D023878136,1315
D023712324,1315
D023619081,1315
D023592810,1315
D023561755,1315
D023547964,1315
D023478657,1315
D023459021,1315
D023448315,1315
D023420762,1315
D023367357,1315
D023314511,1315
D023165007,1315
D023049123,1315
D022993519,1315
D022955357,1315
D022941978,1315
D022920621,1315
D022910332,1315
D022772671,1315
D022772138,1315
D022762917,1315
D022745538,1315
D022690265,1315
D022577207,1315
D022572141,1315
D022469434,1315
D022301123,1315
D022244178,1315
D022212351,1315
D022211057,1315
D022210784,1315
D022197733,1315
D022190307,1315
D022138194,1315
D022083241,1315
D021950414,1315
D021944994,1315
D021856549,1315
D021648151,1315
D021626784,1315
D021541445,1315
D021520198,1315
D021518317,1315
D021503719,1315
D021473401,1315
D021342776,1315
D021272400,1315
D021201738,1315
D021201424,1315
D021182631,1315
D021179433,1315
D021124730,1315
D021117428,1315
D021086984,1315
D021063282,1315
D021032806,1315
D020998646,1315
D020921613,1315
D020900007,1315
D020895884,1315
D020822118,1315
D020819262,1315
D020817787,1315
D020814618,1315
D020736958,1315
D020625016,1315
D020611972,1315
D020547783,1315
D020514358,1315
D020396831,1315
D020381066,1315
D020319632,1315
D020308407,1315
D019914169,1315
D019908854,1315
D019898964,1315
D019798639,1315
D019782911,1315
D019780740,1315
D019772387,1315
D019757353,1315
D019717975,1315
D019629988,1315
D019545318,1315
D019543369,1315
