student_id,course_id
D004872559,1278
D004824527,1278
D004772224,1278
D004770060,1278
D004757405,1278
D004730309,1278
D004692447,1278
D004666806,1278
D004570752,1278
D004555100,1278
D004456902,1278
D004422006,1278
D004419228,1278
D004371489,1278
D004341895,1278
D004322474,1278
D004302087,1278
D004197638,1278
D004157816,1278
D004078869,1278
D004057307,1278
D004049432,1278
D004000501,1278
D003977729,1278
D003972786,1278
D003972243,1278
D003886540,1278
D003807651,1278
D003720981,1278
D003644959,1278
D003623206,1278
D003569672,1278
D003557594,1278
D003376423,1278
D003373361,1278
D003322611,1278
D003294383,1278
D003250945,1278
D003095478,1278
D003075814,1278
D003072578,1278
D003017043,1278
D002963310,1278
D002807263,1278
D002663685,1278
D002560892,1278
D002424095,1278
D002365770,1278
D002357478,1278
D002294308,1278
D002280400,1278
D002178318,1278
D002063713,1278
D002053196,1278
D002032047,1278
D002017464,1278
D001987669,1278
D001956771,1278
D001949469,1278
D001900668,1278
D001861969,1278
D001779240,1278
D001752434,1278
D001719703,1278
D001547405,1278
D001468618,1278
D001463736,1278
D001428179,1278
D001362695,1278
D001340204,1278
D001321401,1278
D001274271,1278
D001252101,1278
D001239225,1278
D001228441,1278
D001222760,1278
D001181401,1278
D001149586,1278
D001120448,1278
D001032970,1278
D000891691,1278
D000868303,1278
D000833691,1278
D000817080,1278
D000632546,1278
D000589260,1278
D000558174,1278
D000552981,1278
D000544450,1278
D000535977,1278
D000501057,1278
D000451567,1278
D000227162,1278
D000200523,1278
D000072229,1278
D000066204,1278
D000055833,1278
D000044516,1278
D000043267,1278
D000034654,1278
