student_id,course_id
D025191035,1282
D025171068,1282
D025077803,1282
D025029833,1282
D024961219,1282
D024856386,1282
D024851275,1282
D024827911,1282
D024701211,1282
D024682909,1282
D024667876,1282
D024614771,1282
D024609944,1282
D024587600,1282
D024564199,1282
D024562126,1282
D024464703,1282
D024414487,1282
D024411073,1282
D024402446,1282
D024347327,1282
D024234313,1282
D024194099,1282
D024165457,1282
D024148702,1282
D024052597,1282
D024043502,1282
D024038348,1282
D023815926,1282
D023795358,1282
D023718234,1282
D023651548,1282
D023618947,1282
D023566620,1282
D023521100,1282
D023496842,1282
D023341746,1282
D023326644,1282
D023288232,1282
D023272064,1282
D023232709,1282
D023018761,1282
D023000018,1282
D022990228,1282
D022960184,1282
D022824677,1282
D022731517,1282
D022608802,1282
D022531834,1282
D022500816,1282
D022459022,1282
D022435101,1282
D022308351,1282
D022307910,1282
D022299925,1282
D022298324,1282
D022202895,1282
D022161505,1282
D022155177,1282
D021999314,1282
D021996689,1282
D021893520,1282
D021877452,1282
D021872679,1282
D021863653,1282
D021827990,1282
D021809408,1282
D021794827,1282
D021786556,1282
D021772221,1282
D021612008,1282
D021539923,1282
D021490897,1282
D021375408,1282
D021272790,1282
D021271373,1282
D021181009,1282
D021120763,1282
D021094514,1282
D021014789,1282
D020996512,1282
D020970352,1282
D020828523,1282
D020810368,1282
D020793012,1282
D020784638,1282
D020748838,1282
D020682552,1282
D020680855,1282
D020627621,1282
D020562823,1282
D020508104,1282
D020503765,1282
D020491550,1282
D020484071,1282
D020421625,1282
D020395186,1282
D020381103,1282
D020367572,1282
D020329754,1282
