student_id,course_id
D0738111,1307
D073749967,1307
D073748250,1307
D073717423,1307
D0737004,1307
D073664383,1307
D0736159,1307
D073599524,1307
D0735707,1307
D0735637,1307
D073558330,1307
D0735565,1307
D0735457,1307
D0735135,1307
D073513469,1307
D073466871,1307
D0734657,1307
D0734636,1307
D0734194,1307
D073415930,1307
D0734106,1307
D073404552,1307
D073400820,1307
D0733753,1307
D073352433,1307
D073325796,1307
D0732822,1307
D0731985,1307
D0731631,1307
D0731422,1307
D0731205,1307
D0731109,1307
D0730901,1307
D073070559,1307
D0730195,1307
D072964279,1307
D072945179,1307
D072913277,1307
D072896853,1307
D072889534,1307
D072872963,1307
D0728576,1307
D072846834,1307
D0728317,1307
D0727659,1307
D0727122,1307
D072696552,1307
D072694466,1307
D072603024,1307
D072577233,1307
D0725603,1307
D0725489,1307
D0725411,1307
D0725315,1307
D072506615,1307
D072495469,1307
D072449226,1307
D0724215,1307
D072400630,1307
D0723888,1307
D0723115,1307
D072291306,1307
D072289587,1307
D0722603,1307
D0722575,1307
D072257241,1307
D072247136,1307
D072236536,1307
D072225844,1307
D0722092,1307
D0721988,1307
D072193273,1307
D0721763,1307
D0721304,1307
D0721165,1307
D072106266,1307
D072076934,1307
D0720754,1307
D0720714,1307
D072055120,1307
D0720239,1307
D0720126,1307
D0720050,1307
D071929415,1307
D0719241,1307
D071879413,1307
D0718767,1307
D071869094,1307
D071853000,1307
D071838687,1307
D071792187,1307
D0717626,1307
D0717517,1307
D0717427,1307
D0716377,1307
D071632711,1307
D071626673,1307
D071596181,1307
D0715793,1307
D0715591,1307
