student_id,course_id
D087456103,1315
D087441796,1315
D0874360,1315
D087358865,1315
D0873533,1315
D087228670,1315
D0872255,1315
D0872017,1315
D087189230,1315
D0871603,1315
D0871185,1315
D087107289,1315
D0870715,1315
D087007411,1315
D086993494,1315
D0869808,1315
D0869032,1315
D0868982,1315
D0868969,1315
D086894890,1315
D0868825,1315
D0868570,1315
D0868385,1315
D086795432,1315
D086787666,1315
D0867232,1315
D0867043,1315
D086681117,1315
D086661195,1315
D0866137,1315
D0865859,1315
D086549684,1315
D086471206,1315
D0864572,1315
D086421768,1315
D0864116,1315
D0864079,1315
D0864050,1315
D086329538,1315
D0863130,1315
D086305440,1315
D086285513,1315
D086283663,1315
D0862782,1315
D086261593,1315
D0862136,1315
D0862097,1315
D0861971,1315
D0861935,1315
D086173520,1315
D0861043,1315
D0860768,1315
D0860657,1315
D0860323,1315
D086031493,1315
D0860127,1315
D085994676,1315
D085982970,1315
D0859140,1315
D085870772,1315
D0858618,1315
D0858517,1315
D085817876,1315
D0857619,1315
D085733220,1315
D0856805,1315
D0856559,1315
D085590977,1315
D085589773,1315
D085519855,1315
D085508613,1315
D085475649,1315
D085466555,1315
D085430761,1315
D085411142,1315
D0854006,1315
D0853817,1315
D0853776,1315
D085375567,1315
D085366190,1315
D0853601,1315
D0852886,1315
D085265073,1315
D0852591,1315
D085242937,1315
D085240131,1315
D0851827,1315
D085143883,1315
D085138414,1315
D0851025,1315
D085086890,1315
D085084391,1315
D0850666,1315
D0850527,1315
D0850343,1315
D085033252,1315
D085028111,1315
D0850188,1315
D0850074,1315
D084996732,1315
