student_id,course_id
D099963590,1291
D0999446,1291
D099932411,1291
D0999172,1291
D099917067,1291
D0998533,1291
D0998528,1291
D099811570,1291
D0998001,1291
D099790110,1291
D099765071,1291
D0997466,1291
D0997268,1291
D099658663,1291
D0996478,1291
D0996203,1291
D0996124,1291
D0995747,1291
D099525927,1291
D0995092,1291
D099504496,1291
D099494995,1291
D0994603,1291
D099442224,1291
D099428983,1291
D0994081,1291
D0993964,1291
D099348137,1291
D0993252,1291
D0993228,1291
D0993181,1291
D0992715,1291
D0992666,1291
D0992637,1291
D0991927,1291
D0991797,1291
D0991788,1291
D0991245,1291
D099114930,1291
D099089214,1291
D099083953,1291
D0990344,1291
D098997787,1291
D0989928,1291
D098977918,1291
D0989723,1291
D0989517,1291
D098943975,1291
D0987624,1291
D0987551,1291
D098727704,1291
D098678129,1291
D098643189,1291
D098612611,1291
D098560288,1291
D0985231,1291
D0985101,1291
D098442331,1291
D0983683,1291
D0983626,1291
D098362592,1291
D098327829,1291
D098273461,1291
D098194827,1291
D098182985,1291
D0981744,1291
D0981677,1291
D098165513,1291
D0981334,1291
D098089277,1291
D0980600,1291
D0980566,1291
D0980380,1291
D098022977,1291
D0980157,1291
D098013166,1291
D0980112,1291
D0980033,1291
D0979735,1291
D0979615,1291
D097919162,1291
D0978976,1291
D0978960,1291
D097877783,1291
D0978768,1291
D0978700,1291
D0978581,1291
D0978542,1291
D0978269,1291
D0978107,1291
D097771845,1291
D097719885,1291
D0977002,1291
D097636175,1291
D0976200,1291
D0976044,1291
D097588290,1291
D097562023,1291
D0974844,1291
D097477174,1291
