student_id,course_id
D009008908,1310
D008589132,1310
D008298034,1310
D008032348,1310
D007632501,1310
D007610677,1310
D007477966,1310
D007138188,1310
D007097959,1310
D007043819,1310
D007005442,1310
D006939793,1310
D006845025,1310
D006782054,1310
D006604219,1310
D006430351,1310
D006408794,1310
D006259853,1310
D006231927,1310
D006191467,1310
D006181123,1310
D006156961,1310
D005992027,1310
D005723485,1310
D005631810,1310
D005545216,1310
D005442393,1310
D005352593,1310
D005303670,1310
D005074662,1310
D004978398,1310
D004973416,1310
D004946366,1310
D004872559,1310
D004803553,1310
D004385349,1310
D004311331,1310
D004164142,1310
D003758557,1310
D003646243,1310
D003544044,1310
D003479216,1310
D003472774,1310
D003376423,1310
D002514451,1310
D002444765,1310
D002426549,1310
D002396668,1310
D002292557,1310
D001898224,1310
D001613186,1310
D001458930,1310
D001349054,1310
D001201413,1310
D001171464,1310
D000967860,1310
D000895378,1310
D000040259,1310
