student_id,course_id
D059106678,1299
D0590861,1299
D059068877,1299
D0590581,1299
D059040460,1299
D0590338,1299
D0590080,1299
D0589997,1299
D0589880,1299
D058956762,1299
D058905821,1299
D058886250,1299
D0588333,1299
D058832875,1299
D0588228,1299
D0588009,1299
D058787779,1299
D058765364,1299
D058749746,1299
D0587115,1299
D0587047,1299
D0586887,1299
D0586672,1299
D0586489,1299
D058622438,1299
D058618523,1299
D0585960,1299
D0585809,1299
D0585727,1299
D058553541,1299
D0585502,1299
D0585495,1299
D0584933,1299
D058474976,1299
D058440810,1299
D058430101,1299
D058381175,1299
D0583769,1299
D058363942,1299
D058362426,1299
D058361641,1299
D058352885,1299
D058316931,1299
D058302828,1299
D058293973,1299
D0582876,1299
D0582625,1299
D058256251,1299
D0581541,1299
D0581353,1299
D0581121,1299
D058056547,1299
D058052051,1299
D058048252,1299
D057989778,1299
D057960883,1299
D057920382,1299
D057920337,1299
D057897066,1299
D0578885,1299
D0578556,1299
D057835686,1299
D0578197,1299
D0578163,1299
D057799179,1299
D057797779,1299
D0577571,1299
D057745688,1299
D057720289,1299
D0577202,1299
D057697956,1299
D0576714,1299
D0576689,1299
D0576580,1299
D057630502,1299
D057616858,1299
D0575926,1299
D0575620,1299
D0575336,1299
D0575243,1299
D0575133,1299
D0575025,1299
D057493466,1299
D0574557,1299
D057442020,1299
D0574415,1299
D0574288,1299
D057426679,1299
D0574079,1299
D057379838,1299
D057361215,1299
D057360270,1299
D057351582,1299
D057349718,1299
D0573323,1299
D0573284,1299
D057280721,1299
D057209081,1299
D057195568,1299
D057182315,1299
