student_id,course_id
D0947039,1277
D0946729,1277
D0946542,1277
D0946210,1277
D0946098,1277
D0944929,1277
D0944527,1277
D0944341,1277
D0944331,1277
D0944310,1277
D0944256,1277
D0943224,1277
D0943130,1277
D0942236,1277
D0939517,1277
D0939106,1277
D0938553,1277
D0937390,1277
D0936782,1277
D0936430,1277
D0936260,1277
D0936079,1277
D0936001,1277
D0935004,1277
D0934230,1277
D0934218,1277
D0933907,1277
D0933116,1277
D0932828,1277
D0932756,1277
D0932667,1277
D0932410,1277
D0932305,1277
D0932053,1277
D0932004,1277
D0931910,1277
D0931307,1277
D0930396,1277
D0929968,1277
D0929740,1277
D0929322,1277
D0928435,1277
D0927941,1277
D0927197,1277
D0926111,1277
D0925874,1277
D0925608,1277
D0925203,1277
D0924639,1277
D0924573,1277
D0924403,1277
D0923295,1277
D0922176,1277
D0922064,1277
D0922042,1277
D0921988,1277
D0921708,1277
D0921317,1277
D0921101,1277
D0920950,1277
D0920776,1277
D0920774,1277
D0919093,1277
D0917748,1277
D0917535,1277
D0917063,1277
D0916145,1277
D0915177,1277
D0915108,1277
D0914367,1277
D0914107,1277
D0914010,1277
D0913855,1277
D0913788,1277
D0913236,1277
D0912685,1277
D0912313,1277
D0912284,1277
D0911674,1277
D0910962,1277
D0910901,1277
D0910001,1277
D0909994,1277
D0909974,1277
D0909552,1277
D0909049,1277
D0907636,1277
D0906282,1277
D0905469,1277
D0904834,1277
D0904745,1277
D0903840,1277
D0903686,1277
D0902084,1277
D0901797,1277
D0900781,1277
D0900747,1277
D0900368,1277
D0899742,1277
D0899472,1277
