student_id,course_id
D059106678,1302
D0590861,1302
D059068877,1302
D0590581,1302
D059040460,1302
D0590338,1302
D0590080,1302
D0589997,1302
D0589880,1302
D058956762,1302
D058905821,1302
D058886250,1302
D0588333,1302
D058832875,1302
D0588228,1302
D0588009,1302
D058787779,1302
D058765364,1302
D058749746,1302
D0587115,1302
D0587047,1302
D0586887,1302
D0586672,1302
D0586489,1302
D058622438,1302
D058618523,1302
D0585960,1302
D0585809,1302
D0585727,1302
D058553541,1302
D0585502,1302
D0585495,1302
D0584933,1302
D058474976,1302
D058440810,1302
D058430101,1302
D058381175,1302
D0583769,1302
D058363942,1302
D058362426,1302
D058361641,1302
D058352885,1302
D058316931,1302
D058302828,1302
D058293973,1302
D0582876,1302
D0582625,1302
D058256251,1302
D0581541,1302
D0581353,1302
D0581121,1302
D058056547,1302
D058052051,1302
D058048252,1302
D057989778,1302
D057960883,1302
D057920382,1302
D057920337,1302
D057897066,1302
D0578885,1302
D0578556,1302
D057835686,1302
D0578197,1302
D0578163,1302
D057799179,1302
D057797779,1302
D0577571,1302
D057745688,1302
D057720289,1302
D0577202,1302
D057697956,1302
D0576714,1302
D0576689,1302
D0576580,1302
D057630502,1302
D057616858,1302
D0575926,1302
D0575620,1302
D0575336,1302
D0575243,1302
D0575133,1302
D0575025,1302
D057493466,1302
D0574557,1302
D057442020,1302
D0574415,1302
D0574288,1302
D057426679,1302
D0574079,1302
D057379838,1302
D057361215,1302
D057360270,1302
D057351582,1302
D057349718,1302
D0573323,1302
D0573284,1302
D057280721,1302
D057209081,1302
D057195568,1302
D057182315,1302
