student_id,course_id
D0686875,1289
D0686595,1289
D0686148,1289
D0685913,1289
D0685762,1289
D0685750,1289
D068544065,1289
D068524838,1289
D0685218,1289
D0685216,1289
D068518448,1289
D068517182,1289
D068507411,1289
D0684584,1289
D0684325,1289
D068404475,1289
D0683539,1289
D0683128,1289
D0682692,1289
D0682628,1289
D0682244,1289
D068211776,1289
D068161323,1289
D068128708,1289
D0681268,1289
D068126162,1289
D0681162,1289
D0681050,1289
D068104269,1289
D068043889,1289
D0680364,1289
D068002725,1289
D0679998,1289
D0679874,1289
D067976812,1289
D067957026,1289
D0679543,1289
D067899739,1289
D067883622,1289
D067844951,1289
D067838257,1289
D0678377,1289
D0678339,1289
D067810598,1289
D0678002,1289
D0677573,1289
D067746057,1289
D0676686,1289
D0676559,1289
D0675893,1289
D067564088,1289
D067556182,1289
D067547463,1289
D0675451,1289
D067544097,1289
D0675267,1289
D0675141,1289
D0674001,1289
D067362844,1289
D067348961,1289
D0673249,1289
D0673138,1289
D067224432,1289
D0672110,1289
D0671713,1289
D067167517,1289
D067159635,1289
D067118960,1289
D067098965,1289
D0670568,1289
D0670357,1289
D0670317,1289
D067015641,1289
D0670136,1289
D067004928,1289
D0669625,1289
D0669523,1289
D066909521,1289
D066887706,1289
D066865209,1289
D066839354,1289
D0668065,1289
D0667793,1289
D0667758,1289
D066768586,1289
D0667193,1289
D066689188,1289
D066618287,1289
D066597087,1289
D066579434,1289
D066571315,1289
D0665020,1289
D0664926,1289
D066431206,1289
D0664234,1289
D066422037,1289
D066357650,1289
D066357247,1289
D066356691,1289
D0663559,1289
