student_id,course_id
D015443557,1299
D015353375,1299
D015336743,1299
D015273581,1299
D015233981,1299
D015211989,1299
D015198648,1299
D015187734,1299
D015170958,1299
D015163288,1299
D015135476,1299
D015114402,1299
D015081742,1299
D015060761,1299
D015038166,1299
D014913846,1299
D014878244,1299
D014873515,1299
D014829154,1299
D014768538,1299
D014686764,1299
D014425226,1299
D014409943,1299
D014346620,1299
D014326851,1299
D014235863,1299
D014222535,1299
D014194351,1299
D014181245,1299
D014164842,1299
D014148514,1299
D014138157,1299
D014134357,1299
D014099427,1299
D014070433,1299
D014049002,1299
D014016820,1299
D014010842,1299
D013985691,1299
D013878078,1299
D013850401,1299
D013820336,1299
D013806231,1299
D013664114,1299
D013612542,1299
D013502430,1299
D013481513,1299
D013477981,1299
D013379698,1299
D013353278,1299
D013343613,1299
D013255190,1299
D013237868,1299
D013223007,1299
D013175023,1299
D013128289,1299
D013096229,1299
D013087432,1299
D013079703,1299
D012961474,1299
D012923007,1299
D012913121,1299
D012904211,1299
D012880843,1299
D012869565,1299
D012861101,1299
D012836697,1299
D012755394,1299
D012726332,1299
D012715855,1299
D012714476,1299
D012696987,1299
D012696208,1299
D012692743,1299
D012524631,1299
D012435203,1299
D012193059,1299
D012129539,1299
D012081820,1299
D012043439,1299
D012028627,1299
D012020348,1299
D011975151,1299
D011966166,1299
D011794783,1299
D011791287,1299
D011680277,1299
D011508113,1299
D011454076,1299
D011374985,1299
D011250128,1299
D011121381,1299
D011073703,1299
D011004578,1299
D010863749,1299
D010859339,1299
D010795712,1299
D010790878,1299
D010770771,1299
D010749753,1299
