student_id,course_id
D015293114,1281
D015246523,1281
D015238528,1281
D015235657,1281
D015209368,1281
D015184801,1281
D015178374,1281
D015173829,1281
D015153890,1281
D015074126,1281
D015043726,1281
D014982132,1281
D014947285,1281
D014887154,1281
D014873676,1281
D014837364,1281
D014734106,1281
D014716317,1281
D014477287,1281
D014474224,1281
D014465239,1281
D014432286,1281
D014388224,1281
D014300592,1281
D014291586,1281
D014223815,1281
D014135231,1281
D014108617,1281
D014101847,1281
D013946036,1281
D013918323,1281
D013870393,1281
D013780562,1281
D013694425,1281
D013685232,1281
D013679743,1281
D013653972,1281
D013651060,1281
D013608743,1281
D013592349,1281
D013578374,1281
D013516086,1281
D013365691,1281
D013353452,1281
D013299644,1281
D013294878,1281
D013289201,1281
D013272982,1281
D013249748,1281
D013226831,1281
D013218706,1281
D013185664,1281
D013178499,1281
D013126803,1281
D013110109,1281
D013109936,1281
D013087258,1281
D013061869,1281
D013014858,1281
D012995073,1281
D012895007,1281
D012829453,1281
D012679546,1281
D012649211,1281
D012592142,1281
D012456253,1281
D012450596,1281
D012444069,1281
D012433506,1281
D012270781,1281
D012224081,1281
D012187768,1281
D012180325,1281
D012172290,1281
D012035960,1281
D012011803,1281
D012010967,1281
D011970361,1281
D011930839,1281
D011914808,1281
D011905844,1281
D011866749,1281
D011846048,1281
D011672531,1281
D011658603,1281
D011651833,1281
D011633082,1281
D011537878,1281
D011516668,1281
D011502012,1281
D011275022,1281
D011227007,1281
D011063872,1281
D011062875,1281
D011053255,1281
D011049791,1281
D011045557,1281
D011021896,1281
D010916834,1281
D010863657,1281
