student_id,course_id
D0871601,1296
D0871365,1296
D087057423,1296
D087010459,1296
D086972659,1296
D0869434,1296
D086933919,1296
D086916660,1296
D086868983,1296
D0868499,1296
D0868052,1296
D086700085,1296
D0866846,1296
D086653893,1296
D0866447,1296
D0865984,1296
D0865507,1296
D086536851,1296
D0865327,1296
D086521840,1296
D0865183,1296
D086513388,1296
D0864242,1296
D0864219,1296
D086400664,1296
D0864004,1296
D086390811,1296
D086343954,1296
D086339742,1296
D086337182,1296
D0863153,1296
D086194167,1296
D086164818,1296
D086163040,1296
D086076630,1296
D0860670,1296
D0860615,1296
D0859966,1296
D085970021,1296
D0859540,1296
D085898646,1296
D085870505,1296
D0858292,1296
D0858266,1296
D0858175,1296
D0858118,1296
D085810570,1296
D0858099,1296
D0857784,1296
D085751613,1296
D085712256,1296
D085661745,1296
D0856432,1296
D0856242,1296
D0855399,1296
D085462236,1296
D085431713,1296
D085428232,1296
D085419131,1296
D0853774,1296
D0853702,1296
D085356153,1296
D0853378,1296
D0853261,1296
D085302747,1296
D085300453,1296
D085225008,1296
D0852090,1296
D085184046,1296
D0851446,1296
D0850667,1296
D0850627,1296
D085057364,1296
D085052314,1296
D0850416,1296
D085038097,1296
D085008748,1296
D085007833,1296
D0849660,1296
D084954824,1296
D084953261,1296
D084922199,1296
D0849117,1296
D0848998,1296
D084879653,1296
D0848787,1296
D084873132,1296
D084795779,1296
D084774149,1296
D084740175,1296
D084716095,1296
D0847138,1296
D084653697,1296
D0846525,1296
D0846265,1296
D0846195,1296
D0846118,1296
D084590046,1296
D084582515,1296
D084581907,1296
