student_id,course_id
D078878501,1293
D078878228,1293
D0788573,1293
D078670853,1293
D078659223,1293
D078656659,1293
D078645578,1293
D0786310,1293
D0786095,1293
D078590816,1293
D078568464,1293
D078515031,1293
D0785044,1293
D0784565,1293
D078447486,1293
D0784402,1293
D078426771,1293
D078391079,1293
D078382800,1293
D078372795,1293
D078351554,1293
D078340008,1293
D0782662,1293
D0782483,1293
D078226166,1293
D078222113,1293
D078211865,1293
D0782103,1293
D0782102,1293
D078166035,1293
D0781604,1293
D0781502,1293
D078135000,1293
D0781291,1293
D078062368,1293
D0780124,1293
D077951267,1293
D0779500,1293
D0779087,1293
D0779047,1293
D077896681,1293
D0778828,1293
D077768452,1293
D0777476,1293
D0777173,1293
D0776953,1293
D0776723,1293
D0776502,1293
D077592316,1293
D0775855,1293
D077544933,1293
D077480927,1293
D0774574,1293
D0774498,1293
D077379351,1293
D0773682,1293
D0773455,1293
D077339812,1293
D0773255,1293
D077321237,1293
D0772839,1293
D077274588,1293
D077256843,1293
D0772081,1293
D077194688,1293
D077176097,1293
D077107961,1293
D0771062,1293
D077071811,1293
D0770701,1293
D0770112,1293
D0769821,1293
D0769530,1293
D0768447,1293
D076835230,1293
D076824951,1293
D076821653,1293
D0768192,1293
D0766669,1293
D0766594,1293
D0766246,1293
D0765960,1293
D076537912,1293
D0765208,1293
D076492174,1293
D076461897,1293
D0764595,1293
D0764513,1293
D076445965,1293
D076439988,1293
D076424908,1293
D0764118,1293
D076377587,1293
D076370458,1293
D0763589,1293
D0763561,1293
D0762863,1293
D0762580,1293
D0762368,1293
D076233517,1293
