student_id,course_id
D005750948,1298
D005696468,1298
D005685998,1298
D005677658,1298
D005627899,1298
D005590148,1298
D005457052,1298
D005432202,1298
D005339723,1298
D005187034,1298
D005171682,1298
D005134458,1298
D005076352,1298
D004984641,1298
D004978398,1298
D004882336,1298
D004805779,1298
D004452003,1298
D004346715,1298
D004244103,1298
D004239789,1298
D004088059,1298
D004036166,1298
D004019404,1298
D003855515,1298
D003847213,1298
D003763506,1298
D003693520,1298
D003624845,1298
D003617977,1298
D003610671,1298
D003603369,1298
D003565254,1298
D003558478,1298
D003479582,1298
D003431450,1298
D003428832,1298
D003310052,1298
D003259351,1298
D003244968,1298
D003179932,1298
D003137802,1298
D003106273,1298
D002842639,1298
D002793061,1298
D002791517,1298
D002777061,1298
D002753317,1298
D002720470,1298
D002679402,1298
D002640464,1298
D002639529,1298
D002626932,1298
D002587684,1298
D002504421,1298
D002372792,1298
D002319667,1298
D002315621,1298
D002240596,1298
D002082547,1298
D002082394,1298
D002052472,1298
D002030470,1298
D001900514,1298
D001898224,1298
D001875775,1298
D001852073,1298
D001851090,1298
D001810271,1298
D001753660,1298
D001746860,1298
D001723083,1298
D001694284,1298
D001688474,1298
D001551952,1298
D001433586,1298
D001391497,1298
D001378290,1298
D001305128,1298
D001278811,1298
D001202021,1298
D001098396,1298
D001055542,1298
D001053692,1298
D000944595,1298
D000920162,1298
D000919647,1298
D000736220,1298
D000711258,1298
D000650984,1298
D000588812,1298
D000550802,1298
D000522823,1298
D000364249,1298
D000302166,1298
D000255752,1298
D000115131,1298
D000103077,1298
D000042635,1298
D000021432,1298
