student_id,course_id
D043651504,1311
D043612161,1311
D043602650,1311
D043491667,1311
D043440153,1311
D043431939,1311
D043426775,1311
D043414536,1311
D043298495,1311
D043218455,1311
D043092000,1311
D043026913,1311
D042998334,1311
D042982579,1311
D042969914,1311
D042815082,1311
D042742975,1311
D042674610,1311
D042438960,1311
D042379935,1311
D042330172,1311
D042263340,1311
D042177210,1311
D042135173,1311
D042132226,1311
D042109709,1311
D042045991,1311
D042023661,1311
D041963401,1311
D041793633,1311
D041753873,1311
D041710203,1311
D041683484,1311
D041613795,1311
D041597576,1311
D041494134,1311
D041487624,1311
D041418185,1311
D041071175,1311
D041055625,1311
D040974811,1311
D040965673,1311
D040889931,1311
D040807386,1311
D040776637,1311
D040662329,1311
D040567525,1311
D040484631,1311
D040440408,1311
D040410982,1311
D040274775,1311
D040133102,1311
D040051215,1311
D039905611,1311
D039770813,1311
D039735430,1311
D039530820,1311
D039429551,1311
D039198716,1311
D039129659,1311
D038937866,1311
D038796692,1311
D038786174,1311
D038776137,1311
D038757235,1311
D038604010,1311
D038535345,1311
D038518539,1311
D038401046,1311
D038349065,1311
D038295157,1311
D038259319,1311
D038159930,1311
D038140471,1311
D038102479,1311
D037853280,1311
D037611965,1311
D037543969,1311
D037528720,1311
D037493295,1311
D037417956,1311
D037281656,1311
D037211363,1311
D036984503,1311
D036935178,1311
D036895854,1311
D036864584,1311
D036859221,1311
D036821310,1311
D036817290,1311
D036573639,1311
D036567843,1311
D036486397,1311
D036477302,1311
D036476947,1311
D036464692,1311
D036359752,1311
D036352272,1311
D036332380,1311
D036218240,1311
