student_id,course_id
D059558262,1286
D059533573,1286
D0594980,1286
D059494690,1286
D059449911,1286
D059383406,1286
D0593755,1286
D0593625,1286
D0593279,1286
D059310075,1286
D0591975,1286
D059194965,1286
D0591900,1286
D0591706,1286
D0591487,1286
D0591059,1286
D059061021,1286
D059035954,1286
D058996607,1286
D058851715,1286
D0588273,1286
D0587766,1286
D058758939,1286
D0587095,1286
D058589137,1286
D058571675,1286
D0585687,1286
D058542019,1286
D058498965,1286
D058454954,1286
D0583803,1286
D0583752,1286
D058348154,1286
D0582848,1286
D0582714,1286
D0582266,1286
D0582187,1286
D0581930,1286
D0581370,1286
D058127032,1286
D0580982,1286
D0580571,1286
D0580334,1286
D058020180,1286
D058009413,1286
D057993003,1286
D0579424,1286
D057936505,1286
D057930725,1286
D057912202,1286
D0578959,1286
D0578941,1286
D0578848,1286
D057825618,1286
D057797021,1286
D057779218,1286
D057749570,1286
D057747354,1286
D0576621,1286
D057661520,1286
D0576509,1286
D0576049,1286
D057597843,1286
D057589503,1286
D0575775,1286
D057558080,1286
D057546438,1286
D0575464,1286
D0574894,1286
D0574824,1286
D057478401,1286
D057462011,1286
D0574325,1286
D0573467,1286
D0573443,1286
D0572692,1286
D0572597,1286
D0572581,1286
D057217253,1286
D057209210,1286
D057167794,1286
D057117492,1286
D0570615,1286
D057059990,1286
D0570068,1286
D0569738,1286
D056966626,1286
D056958768,1286
D0569537,1286
D0569371,1286
D0569232,1286
D056899351,1286
D0568882,1286
D0568676,1286
D0568434,1286
D0568179,1286
D0567231,1286
D056720006,1286
D0566961,1286
D056675542,1286
