student_id,course_id
D048845076,1315
D048773218,1315
D048772143,1315
D048717656,1315
D048663786,1315
D048614900,1315
D048611077,1315
D048609807,1315
D048576277,1315
D048573399,1315
D048509282,1315
D048489935,1315
D048469272,1315
D048418379,1315
D048354646,1315
D048337724,1315
D048304092,1315
D048282987,1315
D048272681,1315
D048265201,1315
D048231398,1315
D048148924,1315
D048135252,1315
D048113045,1315
D048079198,1315
D048067911,1315
D048048835,1315
D048047586,1315
D048000512,1315
D047981683,1315
D047965058,1315
D047924369,1315
D047903975,1315
D047592759,1315
D047586369,1315
D047577367,1315
D047534995,1315
D047496835,1315
D047371583,1315
D047366916,1315
D047365070,1315
D047296473,1315
D047089839,1315
D047030879,1315
D046856159,1315
D046716873,1315
D046658951,1315
D046653277,1315
D046649836,1315
D046561206,1315
D046387806,1315
D046374226,1315
D046341730,1315
D046340634,1315
D046201812,1315
D046109613,1315
D046056030,1315
D046035882,1315
D046023346,1315
D045900792,1315
D045888137,1315
D045878923,1315
D045866371,1315
D045849084,1315
D045814945,1315
D045701016,1315
D045622960,1315
D045605048,1315
D045530869,1315
D045514456,1315
D045322020,1315
D045265747,1315
D045260421,1315
D045157523,1315
D045149597,1315
D045132728,1315
D045068683,1315
D045046971,1315
D044963118,1315
D044938086,1315
D044855864,1315
D044787301,1315
D044784225,1315
D044737474,1315
D044620004,1315
D044552336,1315
D044458782,1315
D044381585,1315
D044296193,1315
D044250249,1315
D044223748,1315
D044169190,1315
D044146085,1315
D044127688,1315
D044111427,1315
D044077181,1315
D044056049,1315
D044011062,1315
D043996636,1315
D043979974,1315
