student_id,course_id
D061968882,1283
D061958944,1283
D0619553,1283
D0619328,1283
D061890909,1283
D061870437,1283
D061867819,1283
D061844070,1283
D0618265,1283
D061800076,1283
D061790599,1283
D061785687,1283
D0617795,1283
D061746602,1283
D0617406,1283
D0617031,1283
D0616835,1283
D061636033,1283
D0616190,1283
D061611504,1283
D061479845,1283
D061448414,1283
D0614282,1283
D061371088,1283
D0613699,1283
D0613631,1283
D0613367,1283
D0612554,1283
D061239609,1283
D0612234,1283
D061202696,1283
D0611685,1283
D061134294,1283
D0610489,1283
D061033726,1283
D0610327,1283
D061027237,1283
D0610066,1283
D060991331,1283
D0609852,1283
D060971616,1283
D060917683,1283
D0608691,1283
D060852342,1283
D0608412,1283
D060779977,1283
D060768797,1283
D060747181,1283
D060742698,1283
D060726353,1283
D0607161,1283
D060713698,1283
D060698933,1283
D0606955,1283
D0606740,1283
D0606658,1283
D0606648,1283
D060663832,1283
D0606403,1283
D060623973,1283
D060612052,1283
D0605960,1283
D0605593,1283
D0605544,1283
D0605230,1283
D0604932,1283
D0604437,1283
D060433619,1283
D060416940,1283
D0604109,1283
D060407832,1283
D060392213,1283
D0603745,1283
D060361844,1283
D060360786,1283
D060300553,1283
D060299857,1283
D0602900,1283
D060289285,1283
D060276490,1283
D0602653,1283
D0602369,1283
D060180650,1283
D060151339,1283
D0601428,1283
D0601415,1283
D060110473,1283
D0600360,1283
D0599804,1283
D059978756,1283
D059936848,1283
D0598507,1283
D059837763,1283
D059800200,1283
D0597688,1283
D059749622,1283
D0597307,1283
D059708117,1283
D0596507,1283
D0595448,1283
