student_id,course_id
D0621777,1310
D0621483,1310
D062084086,1310
D0620443,1310
D061846449,1310
D061826953,1310
D0617235,1310
D061678880,1310
D0616036,1310
D061584808,1310
D0615778,1310
D061426429,1310
D0613513,1310
D0613399,1310
D0612387,1310
D061143326,1310
D061104075,1310
D0610017,1310
D060992673,1310
D0608953,1310
D060875846,1310
D060814968,1310
D060813800,1310
D0607093,1310
D060622334,1310
D060616500,1310
D0605641,1310
D0604827,1310
D060357861,1310
D0603294,1310
D0602373,1310
D060228659,1310
D0600236,1310
D059847847,1310
D059792383,1310
D0596639,1310
D0595904,1310
D0594390,1310
D059385585,1310
D059367239,1310
D059271352,1310
D0591525,1310
D058873656,1310
D0588675,1310
D058794043,1310
D058734407,1310
D058672495,1310
D058597859,1310
D058480526,1310
D058452288,1310
D058425442,1310
D0582634,1310
D0582502,1310
D0581994,1310
D0581902,1310
D0581434,1310
D058006542,1310
D057997155,1310
D0579743,1310
D0579505,1310
D0579299,1310
D057902920,1310
D0578996,1310
D0578191,1310
D0577558,1310
D057661520,1310
D0575925,1310
D0575796,1310
D057485058,1310
D0574839,1310
D057480749,1310
D0574566,1310
D0574248,1310
D057326818,1310
D0573258,1310
D057117492,1310
D057059990,1310
D0569806,1310
D056901511,1310
D0567898,1310
D0567458,1310
D056745009,1310
D0567304,1310
D056629989,1310
D0564510,1310
D056338232,1310
D056267136,1310
D056190052,1310
D0561474,1310
D0559875,1310
D055824835,1310
D0557560,1310
D0557328,1310
D055717120,1310
D0556602,1310
D055544092,1310
D0555389,1310
D055531764,1310
D0554941,1310
D055324243,1310
