student_id,course_id
D023740266,1294
D023687288,1294
D023679566,1294
D023581685,1294
D023505414,1294
D023493117,1294
D023461239,1294
D023440579,1294
D023402959,1294
D023292871,1294
D023175877,1294
D023161931,1294
D023141902,1294
D023114401,1294
D023098251,1294
D023096202,1294
D023096059,1294
D023089013,1294
D023070578,1294
D023063365,1294
D022991669,1294
D022988003,1294
D022949561,1294
D022947901,1294
D022943903,1294
D022790972,1294
D022694003,1294
D022690418,1294
D022690142,1294
D022682994,1294
D022657015,1294
D022640819,1294
D022625625,1294
D022619945,1294
D022604279,1294
D022591739,1294
D022560728,1294
D022437426,1294
D022415486,1294
D022406781,1294
D022344915,1294
D022271693,1294
D022264954,1294
D022245847,1294
D022230584,1294
D022120083,1294
D021983467,1294
D021889998,1294
D021871771,1294
D021790607,1294
D021789663,1294
D021781506,1294
D021775727,1294
D021775611,1294
D021738081,1294
D021669958,1294
D021665455,1294
D021636790,1294
D021464485,1294
D021358005,1294
D021290206,1294
D021246203,1294
D021244704,1294
D021214769,1294
D021129926,1294
D021099656,1294
D020949969,1294
D020913410,1294
D020781262,1294
D020778347,1294
D020589363,1294
D020583910,1294
D020553951,1294
D020495763,1294
D020445782,1294
D020425050,1294
D020421816,1294
D020377878,1294
D020361570,1294
D020342098,1294
D020323950,1294
D020316976,1294
D020295431,1294
D020041069,1294
D020022839,1294
D019943558,1294
D019885803,1294
D019865126,1294
D019835525,1294
D019816517,1294
D019814421,1294
D019744438,1294
D019721262,1294
D019711829,1294
D019700007,1294
D019671970,1294
D019641898,1294
D019575865,1294
D019507163,1294
D019280080,1294
