student_id,course_id
D0547042,1300
D0547027,1300
D0546985,1300
D054691964,1300
D054628045,1300
D0546161,1300
D0546137,1300
D054607682,1300
D0545857,1300
D054580367,1300
D0545697,1300
D054531536,1300
D0544751,1300
D054464469,1300
D054435254,1300
D0544242,1300
D0543946,1300
D0543606,1300
D054348165,1300
D0543200,1300
D0543184,1300
D054302549,1300
D0542962,1300
D054289888,1300
D0542547,1300
D0541954,1300
D0541836,1300
D054175372,1300
D054163706,1300
D054120174,1300
D0541015,1300
D054088603,1300
D0540769,1300
D054033535,1300
D0540186,1300
D0539633,1300
D0539359,1300
D0539058,1300
D0538987,1300
D053797964,1300
D0537956,1300
D0537926,1300
D053790965,1300
D0537428,1300
D053727329,1300
D053694300,1300
D053686725,1300
D0536805,1300
D053679895,1300
D0536543,1300
D0536325,1300
D053617422,1300
D0536117,1300
D053598554,1300
D053593252,1300
D053569516,1300
D053558879,1300
D0534941,1300
D0534776,1300
D053469434,1300
D053408181,1300
D0534021,1300
D053395627,1300
D0533900,1300
D053378163,1300
D053370525,1300
D053289193,1300
D053279002,1300
D0532713,1300
D0532147,1300
D053200884,1300
D0531957,1300
D053175281,1300
D0530961,1300
D0530828,1300
D0530709,1300
D0530682,1300
D0530640,1300
D0529836,1300
D052962387,1300
D0528860,1300
D052850455,1300
D0528276,1300
D052800597,1300
D052767593,1300
D0527528,1300
D0527234,1300
D052697760,1300
D0526858,1300
D052613258,1300
D052547799,1300
D052542527,1300
D052540738,1300
D0525386,1300
D052535031,1300
D0525249,1300
D052523762,1300
D052508318,1300
D052502026,1300
D0524934,1300
