student_id,course_id
D067751075,1306
D067749324,1306
D0676464,1306
D067644414,1306
D067624386,1306
D0675949,1306
D067568277,1306
D067561681,1306
D067554898,1306
D0675443,1306
D067530540,1306
D0675116,1306
D0674605,1306
D0674537,1306
D067392452,1306
D0673576,1306
D0673423,1306
D0673337,1306
D0673225,1306
D067262175,1306
D067234318,1306
D067225828,1306
D067215881,1306
D0671998,1306
D0671693,1306
D067149902,1306
D0671266,1306
D0670431,1306
D0670419,1306
D067020560,1306
D066921226,1306
D0668781,1306
D0668731,1306
D0668691,1306
D0667778,1306
D066760566,1306
D0667323,1306
D066712268,1306
D0666993,1306
D0666911,1306
D066689331,1306
D066668954,1306
D066657798,1306
D0666562,1306
D0666289,1306
D0666260,1306
D066603290,1306
D0665372,1306
D066532569,1306
D0665285,1306
D066501114,1306
D0664894,1306
D0664509,1306
D066409892,1306
D066389934,1306
D066377870,1306
D0663747,1306
D066367024,1306
D0663322,1306
D0663223,1306
D066281016,1306
D0662745,1306
D066241225,1306
D066211822,1306
D066197034,1306
D0661780,1306
D0661250,1306
D066069249,1306
D066046738,1306
D066045434,1306
D066038504,1306
D065997369,1306
D065989784,1306
D0659366,1306
D0659300,1306
D0658207,1306
D0658162,1306
D065815663,1306
D0657943,1306
D065782514,1306
D065766750,1306
D0657136,1306
D0656928,1306
D065676325,1306
D0656668,1306
D0655764,1306
D0655648,1306
D0655564,1306
D0655547,1306
D065519493,1306
D0655093,1306
D065453575,1306
D065361931,1306
D065327951,1306
D065313763,1306
D0653136,1306
D0653099,1306
D0652872,1306
D0652844,1306
D0652491,1306
