student_id,course_id
D015443557,1294
D015353375,1294
D015336743,1294
D015273581,1294
D015233981,1294
D015211989,1294
D015198648,1294
D015187734,1294
D015170958,1294
D015163288,1294
D015135476,1294
D015114402,1294
D015081742,1294
D015060761,1294
D015038166,1294
D014913846,1294
D014878244,1294
D014873515,1294
D014829154,1294
D014768538,1294
D014686764,1294
D014425226,1294
D014409943,1294
D014346620,1294
D014326851,1294
D014235863,1294
D014222535,1294
D014194351,1294
D014181245,1294
D014164842,1294
D014148514,1294
D014138157,1294
D014134357,1294
D014099427,1294
D014070433,1294
D014049002,1294
D014016820,1294
D014010842,1294
D013985691,1294
D013878078,1294
D013850401,1294
D013820336,1294
D013806231,1294
D013664114,1294
D013612542,1294
D013502430,1294
D013481513,1294
D013477981,1294
D013379698,1294
D013353278,1294
D013343613,1294
D013255190,1294
D013237868,1294
D013223007,1294
D013175023,1294
D013128289,1294
D013096229,1294
D013087432,1294
D013079703,1294
D012961474,1294
D012923007,1294
D012913121,1294
D012904211,1294
D012880843,1294
D012869565,1294
D012861101,1294
D012836697,1294
D012755394,1294
D012726332,1294
D012715855,1294
D012714476,1294
D012696987,1294
D012696208,1294
D012692743,1294
D012524631,1294
D012435203,1294
D012193059,1294
D012129539,1294
D012081820,1294
D012043439,1294
D012028627,1294
D012020348,1294
D011975151,1294
D011966166,1294
D011794783,1294
D011791287,1294
D011680277,1294
D011508113,1294
D011454076,1294
D011374985,1294
D011250128,1294
D011121381,1294
D011073703,1294
D011004578,1294
D010863749,1294
D010859339,1294
D010795712,1294
D010790878,1294
D010770771,1294
D010749753,1294
