student_id,course_id
D064121956,1293
D0640707,1293
D064054759,1293
D0640177,1293
D0639761,1293
D0639604,1293
D0639588,1293
D0639203,1293
D0639175,1293
D0639025,1293
D063901399,1293
D0638913,1293
D063861662,1293
D063856460,1293
D063819823,1293
D063819281,1293
D0637665,1293
D063765359,1293
D0637429,1293
D063721478,1293
D0636382,1293
D0635907,1293
D0635890,1293
D063544701,1293
D063532333,1293
D0635202,1293
D063497229,1293
D0634310,1293
D063424331,1293
D0634238,1293
D063413090,1293
D0633908,1293
D0633838,1293
D0633781,1293
D0633555,1293
D063350807,1293
D0633465,1293
D063322613,1293
D0633056,1293
D063294255,1293
D063280609,1293
D063218978,1293
D0632182,1293
D063196078,1293
D063165982,1293
D0631131,1293
D063111507,1293
D063104455,1293
D063050370,1293
D063036244,1293
D063035681,1293
D0630272,1293
D062954846,1293
D062919753,1293
D0629013,1293
D0628849,1293
D062882958,1293
D0628645,1293
D0628406,1293
D062799249,1293
D062784788,1293
D0627707,1293
D0627672,1293
D0627553,1293
D062740852,1293
D0627003,1293
D0626982,1293
D0626612,1293
D0626607,1293
D062593779,1293
D0625876,1293
D062569798,1293
D062535175,1293
D062502023,1293
D062479516,1293
D062479318,1293
D0624647,1293
D0624489,1293
D0624089,1293
D062380010,1293
D062373135,1293
D0623557,1293
D0623277,1293
D0622718,1293
D062269117,1293
D0622596,1293
D062237949,1293
D062236379,1293
D0621598,1293
D062133555,1293
D062122832,1293
D0621125,1293
D0620967,1293
D0620251,1293
D0620156,1293
D0619982,1293
D061966543,1293
D061952119,1293
D061917668,1293
D061856127,1293
